date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,2.51,2.65,2.49,2.48,117655.7,-0.04,-1.58,2.448,2.451,2.378,90599.34,105112.69,88812.23,1.6
2021-01-04,2.47,2.58,2.53,2.46,84562.6,0.05,2.02,2.438,2.44,2.366,89038.56,102679.77,84385.35,1.15
2020-12-31,2.39,2.5,2.48,2.37,75530.1,0.1,4.2,2.44,2.428,2.353,95018.66,102263.19,81818.87,1.02
2020-12-30,2.36,2.42,2.38,2.36,61904.0,0.02,0.85,2.434,2.416,2.343,104606.1,102346.5,79776.55,0.84
2020-12-29,2.43,2.49,2.36,2.33,113344.3,-0.08,-3.28,2.454,2.412,2.338,127988.64,107766.35,78971.5,1.54
2020-12-28,2.53,2.6,2.44,2.42,109851.81,-0.1,-3.94,2.454,2.405,2.334,119626.05,106903.02,75106.94,1.49
2020-12-25,2.46,2.57,2.54,2.45,114463.1,0.09,3.67,2.442,2.383,2.326,116320.99,99808.04,72195.61,1.55
2020-12-24,2.5,2.52,2.45,2.42,123467.3,-0.03,-1.21,2.416,2.35,2.314,109507.72,92849.08,69546.85,1.67
2020-12-23,2.36,2.48,2.48,2.36,178816.67,0.12,5.08,2.398,2.33,2.305,100086.9,84771.07,66711.1,2.42
2020-12-22,2.36,2.43,2.36,2.35,71531.36,-0.02,-0.84,2.37,2.31,2.297,87544.06,71702.1,63987.81,0.97
2020-12-21,2.41,2.46,2.38,2.36,93326.5,-0.03,-1.25,2.356,2.305,2.292,94180.0,72511.77,62615.25,1.27
2020-12-18,2.36,2.43,2.41,2.32,80396.79,0.05,2.12,2.324,2.292,2.286,83295.1,66090.92,60229.86,1.09
2020-12-17,2.33,2.39,2.36,2.32,76363.16,0.02,0.85,2.284,2.278,2.279,76190.44,61374.54,58209.34,1.04
2020-12-16,2.28,2.39,2.34,2.25,116102.51,0.05,2.18,2.262,2.269,2.273,69455.24,57206.6,56084.75,1.57
2020-12-15,2.2,2.33,2.29,2.2,104711.03,0.07,3.15,2.25,2.263,2.269,55860.14,50176.66,52759.07,1.42
2020-12-14,2.23,2.24,2.22,2.19,38902.01,0.01,0.45,2.254,2.263,2.268,50843.53,43310.85,49641.99,0.53
2020-12-11,2.25,2.27,2.21,2.2,44873.5,-0.04,-1.78,2.26,2.269,2.271,48886.73,44583.17,50423.24,0.61
2020-12-10,2.27,2.27,2.25,2.23,42687.17,-0.03,-1.32,2.272,2.278,2.273,46558.63,46244.62,50712.51,0.58
2020-12-09,2.31,2.32,2.28,2.27,48127.0,-0.03,-1.3,2.276,2.28,2.273,44957.96,48651.13,51311.44,0.65
2020-12-08,2.26,2.35,2.31,2.25,79627.99,0.06,2.67,2.276,2.284,2.269,44493.17,56273.51,50615.68,1.08
2020-12-07,2.28,2.28,2.25,2.25,29118.0,-0.02,-0.88,2.272,2.278,2.263,35778.17,52718.74,48089.18,0.39
2020-12-04,2.27,2.28,2.27,2.25,33233.0,0.0,0.0,2.278,2.28,2.26,40279.61,54368.8,48496.84,0.45
2020-12-03,2.27,2.28,2.27,2.26,34683.8,-0.01,-0.44,2.284,2.28,2.256,45930.61,55044.15,48555.24,0.47
2020-12-02,2.28,2.29,2.28,2.26,45803.05,-0.01,-0.44,2.284,2.277,2.253,52344.31,54962.89,48861.11,0.62
2020-12-01,2.28,2.29,2.29,2.26,36053.0,0.01,0.44,2.292,2.274,2.247,68053.85,55341.49,47904.02,0.49
2020-11-30,2.28,2.3,2.28,2.25,51625.2,-0.02,-0.87,2.284,2.273,2.24,69659.31,55973.14,47803.22,0.7
2020-11-27,2.27,2.33,2.3,2.25,61488.0,0.03,1.32,2.282,2.272,2.231,68457.99,56263.32,48060.74,0.83
2020-11-26,2.31,2.32,2.27,2.25,66752.28,-0.05,-2.15,2.276,2.267,2.223,64157.69,55180.41,48050.54,0.91
2020-11-25,2.26,2.36,2.32,2.25,124350.77,0.07,3.11,2.27,2.265,2.22,57581.47,53971.75,47382.56,1.69
2020-11-24,2.27,2.28,2.25,2.25,44080.3,-0.02,-0.88,2.256,2.253,2.218,42629.12,44957.86,46073.21,0.6
2020-11-23,2.26,2.28,2.27,2.25,45618.6,0.0,0.0,2.262,2.247,2.225,42286.96,43459.63,45166.27,0.62
2020-11-20,2.24,2.28,2.27,2.24,39986.5,0.03,1.34,2.262,2.24,2.23,44068.64,42624.88,44514.99,0.54
2020-11-19,2.25,2.27,2.24,2.24,33871.2,-0.01,-0.44,2.258,2.231,2.234,46203.12,42066.33,43497.34,0.46
2020-11-18,2.28,2.28,2.25,2.24,49589.0,-0.03,-1.32,2.26,2.228,2.239,50362.02,42759.34,43218.25,0.67
2020-11-17,2.26,2.29,2.28,2.25,42369.5,0.01,0.44,2.25,2.219,2.244,47286.59,40466.56,41838.3,0.57
2020-11-16,2.25,2.27,2.27,2.22,54527.0,0.02,0.89,2.232,2.206,2.25,44632.29,39633.31,41534.87,0.74
2020-11-13,2.25,2.28,2.25,2.23,50658.91,0.0,0.0,2.218,2.19,2.254,41181.12,39858.17,40078.48,0.69
2020-11-12,2.21,2.29,2.25,2.19,54665.7,0.05,2.27,2.204,2.178,2.26,37929.54,40920.66,38462.22,0.74
2020-11-11,2.19,2.23,2.2,2.18,34211.86,0.01,0.46,2.196,2.175,2.265,35156.66,40793.36,37037.72,0.46
2020-11-10,2.21,2.21,2.19,2.17,29098.0,-0.01,-0.46,2.188,2.182,2.274,33646.52,47188.56,37185.53,0.39
2020-11-09,2.19,2.22,2.2,2.18,37271.12,0.02,0.92,2.18,2.202,2.283,34634.32,46872.92,37063.31,0.51
2020-11-06,2.22,2.22,2.18,2.17,34401.0,-0.03,-1.36,2.162,2.22,2.291,38535.21,46405.1,36666.18,0.47
2020-11-05,2.16,2.23,2.21,2.16,40801.3,0.05,2.31,2.152,2.236,2.297,43911.79,44928.35,36623.63,0.55
2020-11-04,2.16,2.16,2.16,2.14,26661.2,0.01,0.47,2.154,2.249,2.3,46430.07,43677.16,35709.62,0.36
2020-11-03,2.11,2.17,2.15,2.1,34037.0,0.04,1.9,2.176,2.269,2.305,60730.59,43210.04,35494.41,0.46
2020-11-02,2.13,2.13,2.11,2.07,56775.56,-0.02,-0.94,2.224,2.293,2.311,59111.51,43436.44,34915.71,0.77
2020-10-30,2.23,2.23,2.13,2.13,61283.9,-0.09,-4.05,2.278,2.318,2.319,54274.98,40298.79,33455.17,0.83
2020-10-29,2.25,2.26,2.22,2.2,53392.7,-0.05,-2.2,2.32,2.341,2.326,45944.9,36003.77,33481.98,0.72
2020-10-28,2.34,2.34,2.27,2.27,98163.8,-0.12,-5.02,2.344,2.355,2.333,40924.24,33282.08,32232.04,1.33
2020-10-27,2.36,2.4,2.39,2.36,25941.6,0.01,0.42,2.362,2.366,2.339,25689.48,27182.5,29064.63,0.35
2020-10-26,2.33,2.4,2.38,2.31,32592.9,0.04,1.71,2.362,2.364,2.341,27761.36,27253.7,29810.62,0.44
2020-10-23,2.35,2.36,2.34,2.32,19633.5,0.0,0.0,2.358,2.361,2.342,26322.6,26927.25,29904.27,0.27
2020-10-22,2.35,2.36,2.34,2.33,28289.4,-0.02,-0.85,2.362,2.357,2.345,26062.64,28318.9,30542.48,0.38
2020-10-21,2.39,2.4,2.36,2.36,21990.0,-0.03,-1.25,2.366,2.351,2.348,25639.92,27742.09,31008.92,0.3
2020-10-20,2.37,2.4,2.39,2.35,36301.02,0.03,1.27,2.37,2.341,2.35,28675.52,27778.78,31545.79,0.49
2020-10-19,2.35,2.38,2.36,2.34,25399.08,0.0,0.0,2.366,2.328,2.351,26746.04,26394.98,32242.33,0.34
2020-10-16,2.35,2.36,2.36,2.33,18333.69,0.0,0.0,2.364,2.319,2.353,27531.91,26611.56,34584.77,0.25
2020-10-15,2.37,2.38,2.36,2.34,26175.8,-0.02,-0.84,2.352,2.31,2.358,30575.17,30960.19,38932.79,0.35
2020-10-14,2.37,2.42,2.38,2.36,37168.0,0.01,0.42,2.336,2.311,2.364,29844.26,31182.0,42885.38,0.5
