date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,16.4,16.56,16.38,16.22,71470.0,-0.16,-0.97,15.916,15.742,15.962,71236.92,63194.16,54679.57,0.89
2021-01-04,16.1,16.75,16.54,15.86,109800.0,0.47,2.92,15.744,15.743,15.987,66203.72,60696.46,54522.62,1.37
2020-12-31,15.3,16.42,16.07,15.3,97905.93,0.69,4.49,15.534,15.696,16.032,53752.77,54128.57,51742.29,1.22
2020-12-30,15.21,15.47,15.38,15.16,38206.39,0.17,1.12,15.358,15.695,16.098,50066.98,48702.82,48911.23,0.48
2020-12-29,15.54,15.7,15.21,15.15,38802.28,-0.31,-2.0,15.448,15.743,16.201,50226.34,48558.41,50399.62,0.49
2020-12-28,15.48,15.72,15.52,15.22,46304.0,0.03,0.19,15.568,15.837,16.312,55151.4,48242.16,52435.94,0.58
2020-12-25,15.17,15.62,15.49,15.14,47545.27,0.3,1.98,15.742,15.893,16.391,55189.2,47203.3,55042.62,0.59
2020-12-24,15.82,15.92,15.19,15.14,79476.94,-0.64,-4.04,15.858,15.928,16.497,54504.36,48646.9,57124.35,0.99
2020-12-23,15.81,16.07,15.83,15.76,39003.23,0.02,0.13,16.032,16.021,16.629,47338.66,46074.54,57961.81,0.49
2020-12-22,16.3,16.45,15.81,15.77,63427.56,-0.58,-3.54,16.038,16.076,16.746,46890.48,47130.4,62597.92,0.79
2020-12-21,15.99,16.46,16.39,15.81,46493.0,0.32,1.99,16.106,16.182,16.876,41332.92,46164.98,64901.54,0.58
2020-12-18,15.99,16.21,16.07,15.98,44121.05,0.01,0.06,16.044,16.23,16.956,39217.39,48348.78,67867.72,0.55
2020-12-17,15.96,16.06,16.06,15.61,43648.45,0.2,1.26,15.998,16.367,17.046,42789.45,49356.01,69271.17,0.55
2020-12-16,16.15,16.15,15.86,15.78,36762.36,-0.29,-1.8,16.01,16.501,17.122,44810.43,49119.65,71652.15,0.46
