date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,11.52,11.7,11.47,11.35,43686.0,-0.16,-1.38,10.926,10.969,11.359,44966.64,37694.38,28876.33,0.97
2021-01-04,10.91,11.75,11.63,10.9,80609.07,0.72,6.6,10.706,10.995,11.401,49421.53,35462.86,27357.68,1.8
2020-12-31,10.27,11.1,10.91,10.25,49471.87,0.63,6.13,10.6,11.024,11.443,36043.39,29397.72,24538.03,1.1
2020-12-30,10.33,10.42,10.28,10.2,21588.65,-0.06,-0.58,10.63,11.106,11.526,30319.05,25899.77,22919.21,0.48
2020-12-29,10.38,10.56,10.34,10.3,29477.6,-0.03,-0.29,10.816,11.243,11.641,29936.0,25323.68,23129.81,0.66
2020-12-28,11.05,11.05,10.37,10.33,65960.48,-0.73,-6.58,11.012,11.393,11.756,30422.13,25332.39,23689.33,1.47
2020-12-25,11.1,11.2,11.1,11.05,13718.34,0.04,0.36,11.284,11.512,11.847,21504.19,19712.42,21825.52,0.31
2020-12-24,11.23,11.3,11.06,10.97,20850.2,-0.15,-1.34,11.448,11.555,11.915,22752.04,20744.47,21990.06,0.47
2020-12-23,11.25,11.34,11.21,11.18,19673.4,-0.11,-0.97,11.582,11.624,11.986,21480.48,19963.39,21916.43,0.44
2020-12-22,11.64,11.73,11.32,11.24,31908.21,-0.41,-3.5,11.67,11.674,12.048,20711.36,20861.69,22319.24,0.71
2020-12-21,11.86,11.88,11.73,11.7,21370.8,-0.19,-1.59,11.774,11.748,12.106,20242.65,20058.29,22480.72,0.48
2020-12-18,11.7,11.96,11.92,11.67,19957.6,0.19,1.62,11.74,11.806,12.142,17920.65,19252.51,24268.08,0.45
2020-12-17,11.65,11.78,11.73,11.5,14492.41,0.08,0.69,11.662,11.861,12.191,18736.89,19678.35,25208.99,0.32
2020-12-16,11.75,11.77,11.65,11.55,15827.8,-0.19,-1.6,11.666,11.946,12.247,18446.29,19938.64,28420.49,0.35
2020-12-15,11.6,12.05,11.84,11.6,29564.64,0.28,2.42,11.678,12.038,12.282,21012.01,20935.94,30046.82,0.66
2020-12-14,11.53,11.58,11.56,11.4,9760.8,0.03,0.26,11.722,12.118,12.293,19873.92,22046.26,30252.87,0.22
2020-12-11,11.75,11.75,11.53,11.43,24038.8,-0.22,-1.87,11.872,12.182,12.321,20584.36,23938.62,31405.71,0.54
2020-12-10,11.68,11.78,11.75,11.59,13039.4,0.04,0.34,12.06,12.275,12.339,20619.8,23235.66,32464.34,0.29
2020-12-09,12.06,12.06,11.71,11.61,28656.4,-0.35,-2.9,12.226,12.348,12.337,21431.0,23869.48,33613.98,0.64
2020-12-08,12.36,12.36,12.06,12.0,23874.2,-0.25,-2.03,12.398,12.421,12.338,20859.88,23776.79,34859.17,0.53
2020-12-07,12.48,12.49,12.31,12.3,13313.0,-0.16,-1.28,12.514,12.463,12.335,24218.6,24903.15,39318.53,0.3
2020-12-04,12.58,12.62,12.47,12.36,24216.0,-0.11,-0.87,12.492,12.477,12.306,27292.88,29283.66,40586.88,0.54
2020-12-03,12.57,12.68,12.58,12.49,17095.4,0.01,0.08,12.49,12.52,12.259,25851.52,30739.64,41344.86,0.38
2020-12-02,12.66,12.69,12.57,12.52,25800.8,-0.07,-0.55,12.47,12.548,12.205,26307.96,36902.33,41971.23,0.58
2020-12-01,12.29,12.72,12.64,12.19,40667.82,0.44,3.61,12.444,12.526,12.139,26693.7,39157.69,42104.95,0.91
2020-11-30,12.42,12.48,12.2,12.19,28684.4,-0.26,-2.09,12.412,12.467,12.08,25587.7,38459.48,41658.28,0.64
2020-11-27,12.41,12.54,12.46,12.31,17009.2,-0.02,-0.16,12.462,12.459,12.03,31274.43,38872.81,42369.78,0.38
2020-11-26,12.38,12.57,12.48,12.38,19377.6,0.04,0.32,12.55,12.403,11.977,35627.75,41693.03,42775.47,0.43
2020-11-25,12.52,12.76,12.44,12.44,27729.47,-0.04,-0.32,12.626,12.325,11.943,47496.69,43358.47,42758.57,0.62
2020-11-24,12.5,12.74,12.48,12.42,35137.85,0.03,0.24,12.608,12.255,11.912,51621.67,45941.55,42546.65,0.78
2020-11-23,12.76,12.86,12.45,12.44,57118.01,-0.45,-3.49,12.522,12.207,11.878,51331.26,53733.9,41920.67,1.27
2020-11-20,12.85,12.98,12.9,12.67,38775.8,0.04,0.31,12.456,12.134,11.857,46471.18,51890.1,40404.14,0.87
2020-11-19,12.36,12.97,12.86,12.25,78722.32,0.51,4.13,12.256,11.997,11.838,47758.31,51950.08,39216.79,1.76
2020-11-18,12.08,12.45,12.35,11.99,48354.39,0.3,2.49,12.024,11.861,11.826,39220.25,47040.13,35998.84,1.08
2020-11-17,12.17,12.31,12.05,11.99,33685.8,-0.07,-0.58,11.902,11.751,11.846,40261.42,45052.21,34636.98,0.75
2020-11-16,11.98,12.17,12.12,11.84,32817.61,0.22,1.85,11.892,11.692,11.874,56136.54,44857.07,33663.41,0.73
2020-11-13,11.71,12.05,11.9,11.63,45211.41,0.2,1.71,11.812,11.601,11.897,57309.02,45866.75,33124.71,1.01
2020-11-12,11.72,11.89,11.7,11.64,36032.06,-0.04,-0.34,11.738,11.55,11.928,56141.85,43857.91,33007.19,0.8
2020-11-11,11.91,11.91,11.74,11.7,53560.2,-0.26,-2.17,11.698,11.56,11.985,54860.0,42158.67,33182.17,1.2
2020-11-10,12.5,12.8,12.0,11.82,113061.41,0.28,2.39,11.6,11.568,12.056,49843.0,39151.75,32227.18,2.52
2020-11-09,11.57,11.81,11.72,11.49,38680.0,0.19,1.65,11.492,11.548,12.132,33577.6,30107.45,28821.2,0.86
2020-11-06,11.49,11.76,11.53,11.42,39375.6,0.03,0.26,11.39,11.58,12.217,34424.48,28918.17,29340.25,0.88
2020-11-05,11.28,11.5,11.5,11.23,29622.8,0.25,2.22,11.362,11.679,12.307,31573.96,26483.51,29615.31,0.66
2020-11-04,11.64,11.65,11.25,11.19,28475.2,-0.21,-1.83,11.422,11.79,12.402,29457.35,24957.55,28988.7,0.64
2020-11-03,11.2,11.5,11.46,11.14,31734.4,0.25,2.23,11.536,11.941,12.508,28460.51,24221.75,28814.05,0.71
2020-11-02,11.52,11.55,11.21,11.0,42914.4,-0.18,-1.58,11.604,12.055,12.612,26637.29,22469.75,28013.08,0.96
2020-10-30,11.77,11.89,11.39,11.36,25123.0,-0.41,-3.48,11.77,12.192,12.728,23411.87,20382.68,27269.43,0.56
2020-10-29,11.7,11.92,11.8,11.57,19039.73,-0.02,-0.17,11.996,12.306,12.854,21393.05,22156.47,27105.67,0.42
2020-10-28,11.8,11.84,11.82,11.48,23491.0,0.02,0.17,12.158,12.41,12.966,20457.74,24205.67,27027.45,0.52
2020-10-27,11.91,11.95,11.8,11.73,22618.33,-0.24,-1.99,12.346,12.544,13.078,19982.98,25302.61,27292.41,0.5
2020-10-26,12.4,12.41,12.04,12.01,26787.27,-0.48,-3.83,12.506,12.715,13.208,18302.2,27534.95,27677.22,0.6
2020-10-23,12.62,12.69,12.52,12.45,15028.92,-0.09,-0.71,12.614,12.853,13.317,17353.49,29762.32,27968.32,0.34
2020-10-22,12.75,12.76,12.61,12.55,14363.2,-0.15,-1.18,12.616,12.934,13.392,22919.89,32747.11,28966.76,0.32
2020-10-21,12.6,12.82,12.76,12.57,21117.2,0.16,1.27,12.662,13.014,13.478,27953.6,33019.86,31469.24,0.47
2020-10-20,12.53,12.64,12.6,12.5,14214.4,0.02,0.16,12.742,13.074,13.546,30622.24,33406.36,31634.91,0.32
2020-10-19,12.52,12.72,12.58,12.47,22043.72,0.05,0.4,12.924,13.168,13.621,36767.71,33556.42,32083.14,0.49
2020-10-16,12.88,12.88,12.53,12.42,42860.92,-0.31,-2.41,13.092,13.264,13.692,42171.15,34156.19,32300.79,0.96
2020-10-15,13.09,13.16,12.84,12.84,39531.76,-0.32,-2.43,13.252,13.402,13.765,42574.33,32054.88,31665.37,0.88
2020-10-14,13.31,13.4,13.16,13.14,34460.4,-0.35,-2.59,13.366,13.521,13.833,38086.11,29849.23,32080.19,0.77
2020-10-13,13.32,13.56,13.51,13.1,44941.74,0.09,0.67,13.406,13.611,13.921,36190.47,29282.21,32366.11,1.0
2020-10-12,13.26,13.44,13.42,13.09,49060.94,0.09,0.68,13.412,13.7,13.996,30345.13,27819.48,33154.16,1.09
2020-10-09,13.6,13.6,13.33,13.01,44876.8,-0.08,-0.6,13.436,13.781,14.108,26141.22,26174.32,33355.34,1.0
