date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,12.41,12.57,12.56,12.33,12397.41,0.16,1.29,12.356,12.313,12.622,14472.31,18744.68,14140.02,0.12
2021-01-04,12.45,12.55,12.4,12.25,14446.46,-0.05,-0.4,12.272,12.346,12.633,15144.44,18277.46,14236.23,0.14
2020-12-31,12.27,12.45,12.45,12.24,15554.8,0.23,1.88,12.23,12.41,12.659,15292.41,17729.32,14278.83,0.15
2020-12-30,12.13,12.28,12.22,12.08,11836.52,0.07,0.58,12.152,12.469,12.687,20109.39,17109.0,14061.35,0.12
2020-12-29,12.15,12.34,12.15,12.08,18126.35,0.01,0.08,12.18,12.552,12.726,23535.64,16852.19,14308.3,0.18
2020-12-28,12.19,12.29,12.14,12.02,15758.09,-0.05,-0.41,12.27,12.643,12.772,23017.06,16052.88,14301.84,0.16
2020-12-25,12.07,12.25,12.19,12.02,15186.29,0.13,1.08,12.42,12.727,12.815,21410.48,15518.15,15358.68,0.15
2020-12-24,12.38,12.38,12.06,11.96,39639.69,-0.3,-2.43,12.59,12.788,12.868,20166.22,15050.36,15076.67,0.39
2020-12-23,12.6,12.67,12.36,12.28,28967.77,-0.24,-1.91,12.786,12.868,12.926,14108.62,11967.09,14038.38,0.29
2020-12-22,12.89,12.92,12.6,12.6,15533.44,-0.29,-2.25,12.924,12.905,12.962,10168.75,10286.52,13337.71,0.15
2020-12-21,13.04,13.04,12.89,12.87,7725.21,-0.15,-1.15,13.016,12.93,12.997,9088.71,9535.35,13591.81,0.08
2020-12-18,13.06,13.09,13.04,12.99,8965.0,0.0,0.0,13.034,12.919,13.011,9625.81,10195.0,14314.0,0.09
2020-12-17,13.01,13.07,13.04,12.81,9351.66,-0.01,-0.08,12.986,12.907,13.017,9934.5,10828.34,14608.42,0.09
2020-12-16,13.07,13.12,13.05,12.95,9268.44,-0.01,-0.08,12.95,12.905,13.022,9825.57,11013.71,15002.78,0.09
2020-12-15,12.95,13.08,13.06,12.89,10133.23,0.08,0.62,12.886,12.9,13.029,10404.28,11764.41,15737.58,0.1
2020-12-14,12.8,13.0,12.98,12.76,10410.73,0.18,1.41,12.844,12.901,13.035,9982.0,12550.8,16557.68,0.1
2020-12-11,12.83,12.95,12.8,12.75,10508.44,-0.06,-0.47,12.804,12.903,13.042,10764.19,15199.21,18928.65,0.1
2020-12-10,12.81,12.93,12.86,12.7,8807.02,0.13,1.02,12.828,12.948,13.041,11722.18,15102.97,19093.81,0.09
2020-12-09,12.85,12.92,12.73,12.72,12162.0,-0.12,-0.93,12.86,12.984,13.04,12201.84,16109.67,19368.52,0.12
2020-12-08,12.86,12.87,12.85,12.76,8021.79,0.07,0.55,12.914,13.019,13.038,13124.54,16388.9,19739.63,0.08
2020-12-07,12.94,12.95,12.78,12.75,14321.68,-0.14,-1.08,12.958,13.063,13.032,15119.6,17648.28,20810.92,0.14
2020-12-04,12.99,13.05,12.92,12.88,15298.4,-0.1,-0.77,13.002,13.103,13.028,19634.24,18433.01,21051.37,0.15
2020-12-03,12.99,13.06,13.02,12.96,11205.33,0.02,0.15,13.068,13.126,13.007,18483.76,18388.49,21896.17,0.11
2020-12-02,13.08,13.15,13.0,12.96,16775.48,-0.07,-0.54,13.108,13.139,12.993,20017.49,18991.85,22474.23,0.17
2020-12-01,13.0,13.15,13.07,12.95,17997.12,0.07,0.54,13.124,13.157,12.979,19653.26,19710.76,22545.69,0.18
2020-11-30,13.25,13.31,13.0,12.98,36894.87,-0.25,-1.89,13.168,13.168,12.959,20176.95,20564.56,22371.19,0.37
2020-11-27,13.25,13.31,13.25,13.13,9546.0,0.03,0.23,13.204,13.181,12.93,17231.77,22658.09,21556.16,0.09
2020-11-26,13.06,13.22,13.22,12.9,18874.0,0.14,1.07,13.184,13.134,12.883,18293.23,23084.65,22212.31,0.19
