date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,11.82,12.26,12.11,11.6,121408.15,0.28,2.37,11.578,11.303,11.562,95117.42,74356.93,65131.84,3.4
2021-01-04,11.33,12.17,11.83,11.28,103034.82,0.4,3.5,11.286,11.256,11.588,80320.79,68325.58,62043.22,2.89
2020-12-31,11.57,11.63,11.43,11.09,96280.85,-0.14,-1.21,11.094,11.254,11.628,68049.4,64902.87,58990.39,2.7
2020-12-30,10.97,11.73,11.57,10.8,87334.03,0.62,5.66,11.014,11.298,11.68,60893.03,61694.87,56568.6,2.45
2020-12-29,10.65,11.21,10.95,10.65,67529.23,0.3,2.82,10.946,11.296,11.722,54229.63,57657.87,55150.17,1.89
2020-12-28,10.87,10.96,10.65,10.6,47425.0,-0.22,-2.02,11.028,11.351,11.802,53596.45,55666.75,56335.09,1.33
2020-12-25,11.06,11.15,10.87,10.78,41677.9,-0.16,-1.45,11.226,11.435,11.875,56330.37,57252.62,57273.66,1.17
2020-12-24,11.3,11.32,11.03,10.88,60499.0,-0.2,-1.78,11.414,11.512,11.948,61756.34,57666.93,58081.82,1.7
2020-12-23,11.26,11.4,11.23,11.07,54017.01,-0.13,-1.14,11.582,11.621,12.016,62496.71,57408.75,56963.97,1.51
2020-12-22,11.56,11.63,11.36,11.2,64363.34,-0.28,-2.4,11.646,11.706,12.081,61086.1,57375.28,57170.43,1.8
2020-12-21,11.82,11.97,11.64,11.49,61094.58,-0.17,-1.44,11.674,11.82,12.154,57737.06,55906.74,56866.16,1.71
2020-12-18,11.89,12.18,11.81,11.73,68807.76,-0.06,-0.51,11.644,11.919,12.23,58174.86,55760.87,58266.11,1.93
2020-12-17,11.46,12.05,11.87,11.34,64200.86,0.32,2.77,11.61,12.001,12.283,53577.51,53077.91,59285.99,1.8
2020-12-16,11.59,11.71,11.55,11.44,46963.98,0.05,0.43,11.66,12.061,12.317,52320.78,51442.33,60681.57,1.32
2020-12-15,11.46,11.74,11.5,11.43,47618.11,0.01,0.09,11.766,12.148,12.349,53664.46,52642.48,61708.91,1.33
2020-12-14,11.6,11.68,11.49,11.29,63283.61,-0.15,-1.29,11.966,12.253,12.39,54076.42,57003.42,62788.7,1.77
2020-12-11,12.06,12.15,11.64,11.52,45821.0,-0.48,-3.96,12.194,12.315,12.441,53346.87,57294.71,63271.27,1.28
2020-12-10,12.05,12.24,12.12,11.9,57917.2,0.04,0.33,12.392,12.383,12.486,52578.32,58496.71,66687.9,1.62
2020-12-09,12.57,12.6,12.08,12.08,53682.4,-0.42,-3.36,12.462,12.411,12.525,50563.88,56519.19,71289.92,1.5
2020-12-08,12.63,12.71,12.5,12.4,49677.87,-0.13,-1.03,12.53,12.456,12.548,51620.49,56965.58,79877.45,1.39
2020-12-07,12.7,12.76,12.63,12.54,59635.9,0.0,0.0,12.54,12.488,12.543,59930.42,57825.59,90992.04,1.67
2020-12-04,12.52,12.7,12.63,12.34,41978.21,0.16,1.28,12.436,12.54,12.601,61242.54,60771.35,92303.0,1.18
2020-12-03,12.49,12.54,12.47,12.33,47845.0,0.05,0.4,12.374,12.565,12.659,64415.1,65494.07,93492.44,1.34
2020-12-02,12.6,12.74,12.42,12.35,58965.45,-0.13,-1.04,12.36,12.572,12.733,62474.5,69920.81,95489.49,1.65
2020-12-01,12.27,12.55,12.55,12.15,91227.55,0.44,3.63,12.382,12.55,12.809,62310.67,70775.35,96731.7,2.56
2020-11-30,12.41,12.43,12.11,12.08,66196.5,-0.21,-1.71,12.436,12.527,12.878,55720.76,68573.99,96460.11,1.86
2020-11-27,12.49,12.53,12.32,12.14,57841.01,-0.08,-0.65,12.644,12.566,12.947,60300.15,69247.83,98205.18,1.62
2020-11-26,12.52,12.66,12.4,12.3,38141.99,-0.13,-1.04,12.756,12.589,13.02,66573.05,74879.09,98611.16,1.07
2020-11-25,12.88,12.93,12.53,12.49,58146.28,-0.29,-2.26,12.784,12.639,13.109,77367.13,86060.64,100012.26,1.63
2020-11-24,13.2,13.2,12.82,12.77,58278.01,-0.33,-2.51,12.718,12.64,13.184,79240.03,102789.32,100079.54,1.63
2020-11-23,13.0,13.36,13.15,12.72,89093.45,0.27,2.1,12.618,12.598,13.253,81427.22,124158.48,99893.61,2.5
2020-11-20,12.49,12.99,12.88,12.35,89205.5,0.34,2.71,12.488,12.661,13.299,78195.51,123834.66,98388.49,2.5
2020-11-19,12.25,12.59,12.54,12.08,92112.39,0.34,2.79,12.422,12.753,13.366,83185.13,121490.81,99594.65,2.58
2020-11-18,12.38,12.43,12.2,12.13,67510.78,-0.12,-0.97,12.494,12.893,13.441,94754.16,121058.17,104492.99,1.89
2020-11-17,12.47,12.51,12.32,12.15,69213.99,-0.18,-1.44,12.562,13.067,13.566,126338.6,122688.06,108117.29,1.94
2020-11-16,12.54,12.68,12.5,12.21,72934.89,-0.05,-0.4,12.578,13.229,13.712,166889.74,124346.23,115081.98,2.04
2020-11-13,12.74,12.85,12.55,12.36,114153.59,-0.35,-2.71,12.834,13.327,13.9,169473.81,127162.54,113942.03,3.2
2020-11-12,12.33,13.15,12.9,12.31,149957.55,0.36,2.87,13.084,13.451,14.092,159796.5,122343.22,112094.46,4.2
2020-11-11,12.43,13.08,12.54,12.33,225433.0,0.14,1.13,13.292,13.579,14.242,147362.19,113963.87,110383.36,6.32
2020-11-10,13.7,13.74,12.4,12.4,271969.69,-1.38,-10.02,13.572,13.728,14.429,119037.52,97369.77,105898.62,7.62
2020-11-09,13.79,14.0,13.78,13.68,85855.23,-0.02,-0.14,13.88,13.908,14.684,81802.71,75628.73,97644.31,2.41
2020-11-06,13.98,13.98,13.8,13.54,65767.01,-0.14,-1.0,13.82,13.936,14.837,84851.26,72942.32,98798.22,1.84
2020-11-05,13.94,14.25,13.94,13.73,87786.0,0.0,0.0,13.818,13.978,14.975,84889.95,77698.49,103712.33,2.46
2020-11-04,13.98,14.16,13.94,13.66,83809.68,0.0,0.0,13.866,13.988,15.103,80565.55,87927.8,101382.89,2.35
2020-11-03,13.54,14.11,13.94,13.54,85795.62,0.46,3.41,13.884,14.064,15.216,75702.01,93546.52,100617.11,2.41
2020-11-02,13.8,13.88,13.48,13.3,101098.0,-0.31,-2.25,13.936,14.195,15.354,69454.76,105817.73,99408.65,2.83
2020-10-30,14.17,14.19,13.79,13.64,65960.45,-0.39,-2.75,14.052,14.472,15.543,61033.37,100721.52,96365.5,1.85
2020-10-29,14.06,14.21,14.18,13.78,66164.0,0.15,1.07,14.138,14.733,15.715,70507.04,101845.71,95819.65,1.85
2020-10-28,14.2,14.26,14.03,13.89,59492.0,-0.17,-1.2,14.11,14.904,15.9,95290.05,106802.86,96794.02,1.67
2020-10-27,14.27,14.35,14.2,14.08,54559.34,0.14,1.0,14.244,15.13,16.045,111391.02,114427.47,96039.72,1.53
2020-10-26,14.2,14.23,14.06,13.67,58991.05,-0.16,-1.12,14.454,15.46,16.209,142180.71,119659.89,97080.43,1.65
2020-10-23,14.18,14.42,14.22,13.9,113328.8,0.18,1.28,14.892,15.738,16.416,140409.66,124654.13,97458.33,3.18
2020-10-22,15.1,15.1,14.04,13.77,190079.08,-0.66,-4.49,15.328,15.972,16.578,133184.37,129726.16,95269.25,5.33
2020-10-21,15.41,15.8,14.7,14.31,139996.83,-0.55,-3.61,15.698,16.217,16.751,118315.66,114837.97,88186.72,3.92
2020-10-20,16.11,16.75,15.25,15.12,208507.77,-1.0,-6.15,16.016,16.368,16.896,117463.92,107687.7,85287.48,5.85
