date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,36.26,36.58,36.05,35.3,40324.25,0.25,0.7,34.518,34.19,35.072,38245.79,37747.82,31559.57,2.35
2021-01-04,34.5,37.64,35.8,34.5,61978.68,1.58,4.62,33.846,34.022,35.149,41161.21,37391.58,30723.53,3.62
2020-12-31,32.9,34.5,34.22,32.9,29498.35,0.87,2.61,33.606,33.967,35.233,33323.32,33577.54,28387.8,1.72
2020-12-30,32.96,33.85,33.35,32.91,30189.46,0.18,0.54,33.462,34.163,35.388,34289.85,33304.95,27777.37,1.76
2020-12-29,32.9,33.69,33.17,32.5,29238.19,0.48,1.47,33.656,34.527,35.637,36284.67,33258.14,26983.76,1.71
2020-12-28,34.5,34.5,32.69,32.5,54901.37,-1.91,-5.52,33.862,34.799,35.911,37249.85,32363.72,26693.43,3.2
2020-12-25,33.5,34.68,34.6,32.88,22789.25,1.1,3.28,34.198,35.049,36.184,33621.96,28870.15,25227.41,1.33
2020-12-24,34.27,34.8,33.5,32.99,34331.0,-0.82,-2.39,34.328,35.059,36.384,33831.76,27924.67,25577.7,2.0
2020-12-23,34.17,35.32,34.32,33.45,40163.56,0.12,0.35,34.864,35.279,36.65,32320.04,28325.37,25066.66,2.34
2020-12-22,34.42,35.2,34.2,33.15,34064.06,-0.17,-0.49,35.398,35.525,36.929,30231.61,26191.66,24445.25,1.99
2020-12-21,35.33,35.36,34.37,34.26,36761.91,-0.88,-2.5,35.736,35.953,37.223,27477.59,25371.31,24339.83,2.14
2020-12-18,36.52,36.54,35.25,35.05,23838.26,-0.93,-2.57,35.9,36.276,37.526,24118.34,24055.49,23886.56,1.39
2020-12-17,36.61,36.61,36.18,35.72,26772.41,-0.81,-2.19,35.79,36.498,37.792,22017.58,23198.05,23647.95,1.56
2020-12-16,35.99,37.22,36.99,35.23,29721.43,1.1,3.06,35.694,36.612,37.997,24330.7,22249.8,23458.99,1.73
2020-12-15,35.11,36.27,35.89,35.11,20293.93,0.7,1.99,35.652,36.746,38.158,22151.71,20709.38,23186.7,1.18
2020-12-14,34.57,35.68,35.19,33.92,19965.67,0.49,1.41,36.17,37.023,38.392,23265.04,21023.14,23242.17,1.16
2020-12-11,35.85,36.14,34.7,34.3,13334.45,-1.0,-2.8,36.652,37.318,38.647,23992.63,21584.68,24417.67,0.78
2020-12-10,36.31,36.52,35.7,34.97,38338.01,-1.08,-2.94,37.206,37.708,38.877,24378.53,23230.74,25448.49,2.24
2020-12-09,38.48,38.9,36.78,36.36,18826.5,-1.7,-4.42,37.53,38.021,39.042,20168.89,21807.96,24729.47,1.1
2020-12-08,37.49,38.8,38.48,37.48,25860.56,0.88,2.34,37.84,38.333,39.141,19267.04,22698.84,25122.76,1.51
2020-12-07,37.53,38.1,37.6,36.81,23603.64,0.13,0.35,37.876,38.493,39.16,18781.24,23308.34,25244.92,1.38
2020-12-04,37.32,37.95,37.47,36.93,15263.93,0.15,0.4,37.984,38.775,39.243,19176.72,23717.64,25719.05,0.89
2020-12-03,38.33,38.33,37.32,37.27,17289.83,-1.01,-2.63,38.21,39.085,39.289,22082.95,24097.85,27116.9,1.01
2020-12-02,38.97,39.49,38.33,37.88,14317.26,-0.33,-0.85,38.512,39.382,39.365,23447.03,24668.19,29045.03,0.84
2020-12-01,38.29,39.49,38.66,37.58,23431.55,0.52,1.36,38.826,39.569,39.307,26130.63,25664.02,30318.67,1.37
2020-11-30,38.93,38.93,38.14,37.34,25581.04,-0.46,-1.19,39.11,39.76,39.198,27835.43,25461.19,31718.7,1.49
2020-11-27,38.91,38.91,38.6,37.38,29795.06,-0.23,-0.59,39.566,39.976,39.06,28258.56,27250.67,32221.38,1.74
2020-11-26,40.22,40.22,38.83,38.0,24110.23,-1.07,-2.68,39.96,40.046,38.88,26112.76,27666.24,33436.43,1.41
2020-11-25,39.99,40.29,39.9,38.83,27735.26,-0.18,-0.45,40.252,40.062,38.695,25889.34,27650.98,36439.47,1.62
2020-11-24,40.49,40.82,40.08,39.3,31955.58,-0.34,-0.84,40.312,39.949,38.312,25197.4,27546.68,36313.45,1.86
2020-11-23,40.57,41.19,40.42,40.02,27696.68,-0.15,-0.37,40.41,39.826,37.883,23086.95,27181.5,36071.55,1.62
2020-11-20,40.42,41.3,40.57,40.31,19066.03,0.28,0.69,40.386,39.711,37.427,26242.78,27720.47,37163.59,1.11
2020-11-19,40.02,40.6,40.29,39.11,22993.16,0.09,0.22,40.132,39.493,36.96,29219.72,30135.95,38543.15,1.34
2020-11-18,40.1,41.25,40.2,39.69,24275.56,-0.37,-0.91,39.872,39.347,36.569,29412.63,33421.87,39154.0,1.42
2020-11-17,40.49,41.25,40.57,40.15,21403.3,0.27,0.67,39.586,39.044,36.256,29895.95,34973.32,38830.65,1.25
2020-11-16,39.99,41.37,40.3,39.01,43475.85,1.0,2.54,39.242,38.636,35.974,31276.06,37976.21,39206.21,2.54
2020-11-13,38.96,40.35,39.3,38.7,33950.72,0.31,0.8,39.036,38.144,35.66,29198.15,37192.1,38994.16,1.98
2020-11-12,38.78,39.39,38.99,38.54,23957.7,0.22,0.57,38.854,37.713,35.48,31052.18,39206.62,38356.11,1.4
2020-11-11,38.99,39.66,38.77,38.21,26692.17,-0.08,-0.21,38.822,37.327,35.343,37431.1,45227.96,38234.64,1.56
2020-11-10,38.97,39.58,38.85,38.1,28303.87,-0.42,-1.07,38.502,36.675,35.224,40050.69,45080.23,38242.65,1.65
2020-11-09,38.65,39.58,39.27,38.21,33086.29,0.88,2.29,38.03,35.94,35.126,44676.36,44961.59,38327.86,1.93
2020-11-06,38.83,38.87,38.39,37.41,43220.88,-0.44,-1.13,37.252,35.143,34.966,45186.04,46606.72,38609.51,2.52
2020-11-05,37.99,38.97,38.83,37.63,55852.31,1.66,4.47,36.572,34.426,34.761,47361.05,46950.35,38390.89,3.26
2020-11-04,36.58,37.96,37.17,36.26,39790.12,0.68,1.86,35.832,33.791,34.471,53024.81,44886.13,36363.84,2.32
2020-11-03,35.69,36.76,36.49,34.99,51432.21,1.11,3.14,34.848,33.467,34.272,50109.77,42687.98,35315.35,3.0
2020-11-02,35.09,35.65,35.38,34.36,35634.68,0.39,1.11,33.85,33.312,34.117,45246.81,40436.21,33714.99,2.08
2020-10-30,35.1,35.65,34.99,34.36,54095.93,-0.14,-0.4,33.034,33.176,34.043,48027.39,40796.22,32688.29,3.16
2020-10-29,32.2,35.48,35.13,31.8,84171.12,2.88,8.93,32.28,33.246,33.989,46539.65,37505.6,30664.77,4.91
2020-10-28,31.3,32.36,32.25,30.89,25214.9,0.75,2.38,31.75,33.358,33.953,36747.45,31241.32,27213.67,1.47
2020-10-27,31.34,31.97,31.5,30.81,27117.43,0.2,0.64,32.086,33.773,34.087,35266.19,31405.07,27145.79,1.58
2020-10-26,30.63,31.87,31.3,29.11,49537.59,0.08,0.26,32.774,34.311,34.298,35625.61,31694.13,27001.88,2.89
2020-10-23,32.31,32.6,31.22,30.88,46657.19,-1.26,-3.88,33.318,34.789,34.501,33565.04,30612.31,25745.81,2.72
2020-10-22,33.71,33.91,32.48,32.3,35210.14,-1.45,-4.27,34.212,35.095,34.665,28471.56,29831.42,25031.48,2.05
2020-10-21,34.69,34.92,33.93,33.77,17808.6,-1.01,-2.89,34.966,35.151,34.71,25735.19,27841.55,25347.11,1.04
2020-10-20,34.03,35.0,34.94,33.5,28914.51,0.92,2.7,35.46,35.076,34.788,27543.95,27942.72,25701.03,1.69
2020-10-19,35.88,36.0,34.02,33.76,39234.75,-1.67,-4.68,35.848,34.921,34.773,27762.65,26993.78,25606.14,2.29
2020-10-16,36.75,36.8,35.69,35.38,21189.78,-0.56,-1.54,36.26,34.909,34.774,27659.58,24580.37,24438.87,1.24
2020-10-15,36.51,37.55,36.25,36.2,21528.31,-0.15,-0.41,35.978,34.731,34.652,31191.29,23823.93,25001.39,1.26
