date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,6.17,6.28,6.17,6.11,150192.66,-0.06,-0.96,6.18,6.207,6.553,151067.51,162272.58,169510.66,0.95
2021-01-04,6.21,6.32,6.23,6.13,180698.36,0.03,0.48,6.146,6.261,6.615,158247.72,160343.03,171713.07,1.15
2020-12-31,6.19,6.27,6.2,6.12,113763.71,0.08,1.31,6.134,6.308,6.678,145866.33,157027.98,175018.33,0.72
2020-12-30,6.18,6.23,6.12,6.11,118012.74,-0.06,-0.97,6.124,6.372,6.74,155983.7,163651.07,187520.89,0.75
2020-12-29,6.0,6.34,6.18,6.0,192670.09,0.18,3.0,6.19,6.43,6.801,170466.07,170025.75,197083.03,1.22
2020-12-28,6.13,6.15,6.0,5.95,186093.69,-0.17,-2.75,6.234,6.497,6.853,173477.65,166451.71,204512.1,1.18
2020-12-25,6.18,6.31,6.17,6.06,118791.44,0.02,0.33,6.376,6.587,6.898,162438.35,163037.29,202579.71,0.75
2020-12-24,6.45,6.46,6.15,6.15,164350.52,-0.3,-4.65,6.482,6.644,6.935,168189.63,175498.96,205600.39,1.04
2020-12-23,6.42,6.49,6.45,6.24,190424.59,0.05,0.78,6.62,6.727,6.974,171318.43,183030.78,202595.76,1.21
2020-12-22,6.7,6.71,6.4,6.39,207728.0,-0.31,-4.62,6.67,6.799,7.001,169585.43,182791.53,200697.47,1.32
2020-12-21,6.66,6.79,6.71,6.55,130897.2,0.01,0.15,6.76,6.898,7.036,159425.77,176748.74,197202.83,0.83
2020-12-18,6.8,6.83,6.7,6.69,147547.86,-0.14,-2.05,6.798,6.969,7.054,163636.22,183083.11,198238.53,0.94
2020-12-17,6.66,6.9,6.84,6.65,179994.52,0.14,2.09,6.806,7.048,7.078,182808.29,193008.67,197951.21,1.14
2020-12-16,6.86,6.88,6.7,6.61,181759.56,-0.15,-2.19,6.834,7.107,7.092,194743.12,211390.72,197929.99,1.16
2020-12-15,6.87,7.04,6.85,6.82,156929.7,-0.05,-0.72,6.928,7.171,7.119,195997.62,224140.31,207529.86,1.0
2020-12-14,6.78,6.93,6.9,6.71,151949.47,0.16,2.37,7.036,7.208,7.121,194071.71,242572.49,212068.97,0.97
2020-12-11,6.95,6.97,6.74,6.66,243408.2,-0.24,-3.44,7.14,7.209,7.134,202529.99,242122.13,210184.14,1.55
2020-12-10,7.19,7.23,6.98,6.94,239668.69,-0.19,-2.65,7.29,7.225,7.156,203209.05,235701.81,204992.5,1.52
2020-12-09,7.44,7.44,7.17,7.15,188032.06,-0.22,-2.98,7.38,7.22,7.167,228038.31,222160.75,203408.6,1.2
2020-12-08,7.45,7.47,7.39,7.31,147300.11,-0.03,-0.4,7.414,7.203,7.18,252283.0,218603.41,206365.2,0.94
