date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,46.52,46.95,46.9,44.2,72688.51,-0.01,-0.02,44.458,42.961,38.51,87033.76,91210.08,74606.65,9.21
2021-01-04,44.25,47.8,46.91,43.4,89351.01,2.52,5.68,43.354,42.581,37.666,88302.86,97638.79,72060.48,11.33
2020-12-31,44.02,45.42,44.39,42.82,89241.75,0.51,1.16,42.172,41.482,36.821,87098.14,97334.39,68756.18,11.31
2020-12-30,39.82,46.25,43.88,39.82,110954.69,3.67,9.13,41.674,40.431,36.091,86223.34,93514.53,66340.39,14.07
2020-12-29,41.0,43.28,40.21,39.55,72932.83,-1.17,-2.83,41.19,39.386,35.454,83898.57,85736.86,62970.34,9.25
2020-12-28,40.45,42.71,41.38,40.1,79034.0,0.38,0.93,41.464,38.767,35.058,95386.4,83714.73,62387.69,10.02
2020-12-25,40.88,41.36,41.0,39.0,83327.42,-0.9,-2.15,41.808,37.951,34.641,106974.73,81210.46,62972.36,10.56
2020-12-24,41.11,43.38,41.9,41.1,84867.77,0.44,1.06,40.792,36.999,34.2,107570.65,75840.85,60191.38,10.76
2020-12-23,41.0,43.73,41.46,40.08,99330.83,-0.12,-0.29,39.188,36.031,33.725,100805.72,71807.83,58164.19,12.59
2020-12-22,44.0,44.68,41.58,40.55,130372.0,-1.52,-3.53,37.582,35.02,33.33,87575.15,65391.34,56441.16,16.53
2020-12-21,35.94,43.1,43.1,35.94,136975.64,7.18,19.99,36.07,34.059,32.938,72043.05,58003.22,53569.03,17.36
2020-12-18,33.8,36.99,35.92,32.97,86307.01,2.04,6.02,34.094,32.751,32.38,55446.18,46482.16,50223.7,10.94
2020-12-17,33.31,34.8,33.88,32.97,51043.1,0.45,1.35,33.206,32.159,32.047,44111.06,40177.97,46408.35,6.47
2020-12-16,33.83,34.48,33.43,33.37,33178.0,-0.59,-1.73,32.874,31.75,31.815,42809.95,39166.26,44475.55,4.21
2020-12-15,33.21,34.58,34.02,32.61,52711.48,0.8,2.41,32.458,31.521,31.603,43207.52,40203.81,43637.17,6.68
2020-12-14,31.46,33.32,33.22,30.8,53991.33,1.74,5.53,32.048,31.349,31.392,43963.39,41060.65,41920.93,6.84
2020-12-11,32.38,32.38,31.48,31.0,29631.37,-0.74,-2.3,31.408,31.33,31.236,37518.14,44734.27,39837.61,3.76
2020-12-10,31.97,33.19,32.22,31.5,44537.58,0.87,2.77,31.112,31.401,31.177,36244.87,44541.91,38969.2,5.65
2020-12-09,32.15,32.19,31.35,31.09,35165.84,-0.62,-1.94,30.626,31.419,31.07,35522.56,44520.54,37354.67,4.46
2020-12-08,30.15,32.44,31.97,29.33,56490.81,1.95,6.5,30.584,31.639,31.011,37200.11,47490.98,36601.13,7.16
