date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,2.78,2.79,2.7,2.68,536936.69,-0.09,-3.23,2.802,2.854,2.897,474254.76,479810.4,398352.39,0.79
2021-01-04,2.83,2.87,2.79,2.78,482889.78,-0.04,-1.41,2.846,2.884,2.913,479027.11,460999.37,384658.97,0.71
2020-12-31,2.85,2.86,2.83,2.81,471151.34,-0.01,-0.35,2.874,2.907,2.925,570798.03,471114.81,380325.0,0.7
2020-12-30,2.85,2.89,2.84,2.83,390190.06,-0.01,-0.35,2.884,2.916,2.939,537401.33,450203.08,377415.47,0.58
2020-12-29,2.93,2.94,2.85,2.85,490105.91,-0.07,-2.4,2.894,2.917,2.952,515471.45,432579.35,378309.9,0.73
2020-12-28,2.95,3.0,2.92,2.91,560798.44,-0.01,-0.34,2.906,2.921,2.963,485366.04,403908.65,372328.03,0.83
2020-12-25,2.89,3.05,2.93,2.88,941744.38,0.05,1.74,2.922,2.922,2.969,442971.63,371316.09,363925.08,1.39
2020-12-24,2.91,2.92,2.88,2.86,304167.84,-0.01,-0.35,2.94,2.921,2.975,371431.6,313941.2,331824.35,0.45
2020-12-23,2.9,2.94,2.89,2.88,280540.69,-0.02,-0.69,2.948,2.929,2.983,363004.83,307390.7,334673.18,0.42
2020-12-22,3.0,3.0,2.91,2.9,339578.84,-0.09,-3.0,2.94,2.934,2.992,349687.25,315720.49,349707.5,0.5
2020-12-21,3.03,3.03,3.0,2.97,348826.38,-0.02,-0.66,2.936,2.939,3.002,322451.26,316894.38,356377.82,0.52
2020-12-18,2.92,3.05,3.02,2.92,584044.25,0.1,3.42,2.922,2.941,3.007,299660.56,308318.58,369566.37,0.86
2020-12-17,2.86,2.93,2.92,2.84,262033.98,0.07,2.46,2.902,2.943,3.007,256450.8,289535.19,352580.69,0.39
2020-12-16,2.9,2.92,2.85,2.85,213952.81,-0.04,-1.38,2.91,2.962,3.012,251776.58,304627.86,351754.74,0.32
2020-12-15,2.94,2.94,2.89,2.88,203398.89,-0.04,-1.36,2.928,2.986,3.019,281753.73,324040.46,360087.44,0.3
2020-12-14,2.94,2.95,2.93,2.88,234872.88,0.01,0.34,2.942,3.004,3.026,311337.5,340747.4,372077.11,0.35
2020-12-11,2.99,3.0,2.92,2.9,367995.44,-0.04,-1.35,2.96,3.015,3.03,316976.59,356534.06,380177.1,0.54
2020-12-10,2.93,2.98,2.96,2.93,238662.88,0.02,0.68,2.984,3.028,3.031,322619.59,349707.5,376459.1,0.35
2020-12-09,2.96,2.99,2.94,2.94,363838.56,-0.02,-0.68,3.014,3.037,3.032,357479.13,361955.66,384943.59,0.54
