date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,28.6,29.5,29.49,28.32,23254.75,0.63,2.18,28.634,28.977,29.82,19783.08,20571.03,25924.69,3.16
2021-01-04,28.33,29.15,28.86,28.24,17550.45,0.39,1.37,28.268,29.056,30.122,20632.73,20016.9,28099.9,2.38
2020-12-31,27.57,28.89,28.47,27.57,14168.71,0.63,2.26,28.372,29.173,30.461,20115.36,20080.3,29983.3,1.92
2020-12-30,28.45,28.74,27.84,27.77,17111.17,-0.67,-2.35,28.664,29.356,30.767,21235.59,20741.24,31411.87,2.32
2020-12-29,28.07,29.08,28.51,27.16,26830.32,0.85,3.07,29.166,29.58,31.084,23272.84,20693.21,32434.14,3.64
2020-12-28,28.88,29.15,27.66,27.28,27503.02,-1.72,-5.85,29.32,29.802,31.345,21358.98,20634.19,32711.92,3.74
2020-12-25,29.91,30.39,29.38,29.28,14963.6,-0.55,-1.84,29.844,30.071,31.647,19401.07,20543.83,33481.75,2.03
2020-12-24,30.35,30.6,29.93,29.49,19769.83,-0.42,-1.38,29.974,30.062,31.931,20045.23,22352.94,36033.35,2.69
2020-12-23,29.4,30.81,30.35,28.92,27297.44,1.07,3.65,30.048,30.081,32.117,20246.9,24120.62,36497.25,3.71
2020-12-22,29.97,30.12,29.28,29.2,17261.02,-1.0,-3.3,29.994,30.146,32.25,18113.58,27919.08,36668.17,2.34
2020-12-21,29.63,30.6,30.28,29.63,17713.47,0.25,0.83,30.284,30.663,32.489,19909.39,31278.35,38150.11,2.41
2020-12-18,30.9,31.17,30.03,29.8,18184.4,-0.27,-0.89,30.298,31.187,32.65,21686.59,36182.9,39988.72,2.47
2020-12-17,29.94,30.48,30.3,29.0,20778.17,0.22,0.73,30.15,31.748,32.897,24660.66,39886.3,41094.37,2.82
2020-12-16,30.73,31.02,30.08,29.7,16630.83,-0.65,-2.12,30.114,32.178,33.155,27994.33,42082.49,42448.43,2.26
2020-12-15,30.19,31.14,30.73,29.51,26240.1,0.38,1.25,30.298,32.588,33.411,37724.57,44175.06,44032.89,3.56
2020-12-14,29.15,30.39,30.35,29.05,26599.46,1.06,3.62,31.042,32.887,33.613,42647.3,44789.64,45649.01,3.61
2020-12-11,30.01,30.24,29.29,28.6,33054.72,-0.83,-2.76,32.076,33.222,33.897,50679.2,46419.67,48060.37,4.49
2020-12-10,31.08,31.35,30.12,30.0,37446.56,-0.88,-2.84,33.346,33.799,34.325,55111.95,49713.76,50907.18,5.09
2020-12-09,33.41,34.49,31.0,31.0,65282.02,-3.45,-10.02,34.242,34.152,34.919,56170.65,48873.89,54323.32,8.87
2020-12-08,34.67,36.84,34.45,34.01,50853.72,-1.07,-3.01,34.878,34.354,35.525,50625.56,45417.26,56228.92,6.91
2020-12-07,37.2,38.8,35.52,35.51,66758.98,-0.12,-0.34,34.732,34.314,35.997,46931.99,45021.88,60575.46,9.07
2020-12-04,34.27,36.05,35.64,34.01,55218.48,1.04,3.01,34.368,34.112,36.304,42160.13,43794.54,63720.24,7.5
2020-12-03,33.88,35.06,34.6,33.12,42740.07,0.42,1.23,34.252,34.045,36.526,44315.57,42302.44,66756.82,5.81
2020-12-02,33.6,34.78,34.18,33.0,37556.53,0.46,1.36,34.062,34.131,36.971,41577.12,42814.36,72725.51,5.1
2020-12-01,33.38,34.18,33.72,33.2,32385.88,0.02,0.06,33.83,34.233,37.262,40208.95,43890.71,79851.09,4.4
2020-11-30,34.7,35.04,33.7,33.65,42899.7,-1.36,-3.88,33.896,34.339,37.389,43111.78,46508.38,81760.76,5.83
2020-11-27,33.7,35.88,35.06,33.3,65995.69,1.41,4.19,33.856,34.571,37.214,45428.95,49701.08,81403.44,8.97
2020-11-26,33.01,33.96,33.65,32.89,29047.82,0.63,1.91,33.838,34.851,36.914,40289.31,52100.59,80102.3,3.95
2020-11-25,34.0,34.19,33.02,33.01,30715.68,-1.03,-3.02,34.2,35.686,36.666,44051.59,59772.76,79794.71,4.17
2020-11-24,33.32,34.88,34.05,33.31,46899.99,0.55,1.64,34.636,36.695,36.405,47572.47,67040.59,79463.6,6.37
2020-11-23,34.55,34.6,33.5,32.88,54485.59,-1.47,-4.2,34.782,37.68,36.129,49904.98,76129.03,78118.47,7.4
2020-11-20,35.04,35.55,34.97,34.28,40297.47,-0.49,-1.38,35.286,38.495,35.909,53973.21,83645.93,76620.01,5.47
2020-11-19,34.75,35.58,35.46,34.02,47859.22,0.26,0.74,35.864,39.007,35.591,63911.87,91211.2,76605.72,6.5
2020-11-18,34.87,35.25,35.2,34.03,48320.08,0.42,1.21,37.172,39.811,35.282,75493.93,102636.67,75492.05,6.56
2020-11-17,36.14,36.29,34.78,33.6,58562.56,-1.24,-3.44,38.754,40.291,35.034,86508.72,115811.48,74966.66,7.96
2020-11-16,37.0,38.0,36.02,35.65,74826.73,-1.84,-4.86,40.578,40.438,34.864,102353.08,117013.15,74475.22,10.16
2020-11-13,40.1,41.1,37.86,37.68,89990.77,-4.14,-9.86,41.704,39.857,34.552,113318.66,113105.79,72254.56,12.22
2020-11-12,43.39,46.99,42.0,39.5,105769.5,-1.11,-2.58,42.15,38.977,34.194,118510.52,108104.0,70087.91,14.37
2020-11-11,42.56,43.63,43.11,40.2,103394.02,-0.79,-1.8,42.45,37.645,33.669,129779.41,99816.66,67715.36,14.05
2020-11-10,39.16,46.8,43.9,39.16,137784.36,2.25,5.4,41.828,36.114,33.051,145114.24,91886.61,64497.16,18.72
2020-11-09,40.57,44.03,41.65,40.57,129654.63,1.56,3.89,40.298,34.577,32.362,131673.22,80107.92,59908.57,17.61
2020-11-06,41.0,43.08,40.09,38.8,115950.08,-3.41,-7.84,38.01,33.322,31.796,112892.93,69594.09,55670.66,15.75
2020-11-05,41.48,45.28,43.5,38.81,162113.95,3.5,8.75,35.804,32.175,31.243,97697.49,62000.24,51894.1,22.02
2020-11-04,43.5,43.5,40.0,37.78,180068.16,3.75,10.35,32.84,30.752,30.466,69853.9,48347.44,45585.97,24.46
2020-11-03,30.76,36.25,36.25,30.22,70579.27,6.04,19.99,30.4,29.777,29.818,38658.99,34121.85,37768.51,9.59
2020-11-02,29.05,30.26,30.21,28.7,35753.19,1.15,3.96,28.856,29.289,29.342,28542.62,31937.3,35669.9,4.86
2020-10-30,29.14,30.49,29.06,28.1,39972.87,0.38,1.32,28.634,29.246,29.191,26295.25,31403.32,35731.02,5.43
2020-10-29,27.54,29.14,28.68,27.22,22896.02,0.88,3.17,28.546,29.41,29.166,26302.98,32071.81,36373.59,3.11
2020-10-28,28.29,28.75,27.8,27.16,24093.6,-0.73,-2.56,28.664,29.692,29.305,26840.98,35614.06,38778.44,3.27
2020-10-27,29.18,29.56,28.53,28.08,19997.4,-0.57,-1.96,29.154,29.987,29.481,29584.7,37107.71,41823.33,2.72
2020-10-26,28.0,29.39,29.1,27.53,24516.35,0.48,1.68,29.722,30.146,29.565,35331.99,39709.22,43418.75,3.33
2020-10-23,29.4,30.99,28.62,28.5,40011.54,-0.65,-2.22,29.858,30.27,29.572,36511.4,41747.23,44691.64,5.44
2020-10-22,29.79,30.25,29.27,28.96,25586.01,-0.98,-3.24,30.274,30.311,29.666,37840.63,41787.97,45959.95,3.48
2020-10-21,31.06,31.28,30.25,29.46,37812.2,-1.12,-3.57,30.72,30.179,29.627,44387.14,42824.51,47655.01,5.14
2020-10-20,29.54,31.5,31.37,29.54,48733.84,1.59,5.34,30.82,29.859,29.585,44630.71,41415.17,49053.31,6.62
2020-10-19,30.7,30.74,29.78,29.75,30413.4,-0.92,-3.0,30.57,29.394,29.591,44086.46,39402.5,51220.65,4.13
2020-10-16,31.5,31.5,30.7,29.66,46657.71,-0.8,-2.54,30.682,29.136,29.579,46983.06,40058.72,53064.36,6.34
2020-10-15,30.15,31.99,31.5,29.8,58318.55,0.75,2.44,30.348,28.922,29.501,45735.3,40675.37,55148.39,7.92
2020-10-14,30.18,30.9,30.75,29.5,39030.06,0.63,2.09,29.638,28.918,29.333,41261.87,41942.82,57086.68,5.3
2020-10-13,30.0,31.1,30.12,29.41,46012.58,-0.22,-0.72,28.898,28.975,29.435,38199.63,46538.95,61250.67,6.25
2020-10-12,29.55,30.57,30.34,28.58,44896.38,1.31,4.51,28.218,28.984,29.521,34718.53,47128.27,65951.95,6.1
2020-10-09,28.57,29.36,29.03,28.2,40418.93,1.08,3.86,27.59,28.873,29.473,33134.39,47636.06,68467.25,5.49
2020-09-30,27.11,28.48,27.95,27.11,35951.41,0.9,3.33,27.496,29.02,29.246,35615.44,50131.94,67386.86,4.88
2020-09-29,27.0,27.75,27.05,26.86,23718.87,0.33,1.24,28.198,29.075,29.093,42623.77,52485.51,66862.81,3.22
2020-09-28,27.15,27.8,26.72,26.2,28607.06,-0.48,-1.76,29.052,29.31,28.952,54878.26,56691.45,66378.69,3.89
2020-09-25,28.36,28.87,27.2,27.03,36975.67,-1.36,-4.76,29.75,29.787,28.816,59538.01,63038.81,65915.29,5.02
2020-09-24,30.43,31.15,28.56,28.54,52824.21,-2.9,-9.22,30.156,30.021,28.674,62137.73,66070.0,65088.36,7.18
2020-09-23,31.94,33.5,31.46,30.2,70993.04,0.14,0.45,30.544,30.079,28.458,64648.43,69621.41,63624.75,9.64
2020-09-22,29.26,33.27,31.32,28.91,84991.32,1.11,3.67,29.952,29.747,28.05,62347.25,72230.53,60984.07,11.55
2020-09-21,29.0,30.74,30.21,28.65,51905.81,0.98,3.35,29.568,29.895,27.677,58504.64,75962.4,57890.33,7.05
2020-09-18,29.96,30.11,29.23,28.8,49974.27,-1.27,-4.16,29.824,30.057,27.318,66539.61,84775.63,55746.42,6.79
2020-09-17,27.87,30.6,30.5,27.71,65377.72,2.0,7.02,29.886,30.073,26.99,70002.28,89298.44,53769.25,8.88
2020-09-16,29.1,31.33,28.5,27.91,59487.13,-0.9,-3.06,29.614,29.472,26.584,74594.39,84641.78,50974.01,8.08
2020-09-15,30.38,30.42,29.4,29.0,65778.27,-2.09,-6.64,29.542,29.11,26.297,82113.81,81240.11,48845.23,8.94
2020-09-14,30.4,32.69,31.49,29.55,92080.64,1.95,6.6,30.222,28.594,25.973,93420.16,76065.93,46219.39,12.51
2020-09-11,27.75,29.54,29.54,26.06,67287.62,0.4,1.37,30.29,27.844,25.544,103011.65,68791.77,42471.36,9.14
2020-09-10,28.0,29.37,29.14,25.71,88338.31,1.0,3.55,30.26,27.326,25.214,108594.6,64106.71,39797.0,12.0
2020-09-09,31.24,32.2,28.14,27.5,97084.21,-4.66,-14.21,29.33,26.837,24.881,94689.16,57628.08,35815.69,13.19
2020-09-08,31.61,34.69,32.8,29.5,122310.04,0.97,3.05,28.678,26.353,24.602,80366.42,49737.61,31634.02,16.62
2020-09-07,30.86,34.81,31.83,30.8,140038.09,2.44,8.3,26.966,25.458,24.088,58711.7,39818.26,26164.7,19.02
2020-09-04,23.9,29.39,29.39,23.7,95202.36,4.9,20.01,25.398,24.578,23.667,34571.88,26717.21,19920.05,12.93
2020-09-03,25.01,25.16,24.49,24.25,18811.1,-0.39,-1.57,24.392,23.907,23.353,19618.81,18240.05,15909.84,2.56
2020-09-02,24.07,25.21,24.88,23.96,25470.5,0.64,2.64,24.344,23.696,23.33,20567.01,17306.24,15874.32,3.46
2020-09-01,24.1,24.29,24.24,23.61,14036.43,0.25,1.04,24.028,23.484,23.298,19108.79,16450.34,15419.92,1.91
2020-08-31,24.35,24.66,23.99,23.84,19339.01,-0.37,-1.52,23.95,23.351,23.289,20924.82,16372.85,15669.28,2.63
2020-08-28,24.05,24.46,24.36,23.69,20437.02,0.11,0.45,23.758,23.243,23.305,18862.54,16150.95,15708.4,2.78
2020-08-27,23.26,24.63,24.25,22.93,23552.08,0.95,4.08,23.422,23.101,23.281,16861.3,15487.29,15498.98,3.2
2020-08-26,23.83,24.2,23.3,23.0,18179.43,-0.55,-2.31,23.048,22.924,23.249,14045.47,14003.29,15445.87,2.47
2020-08-25,23.03,24.24,23.85,22.9,23116.58,0.82,3.56,22.94,22.85,23.28,13791.89,13530.44,15659.19,3.14
2020-08-24,22.6,23.15,23.03,22.0,9027.61,0.35,1.54,22.752,22.718,23.26,11820.87,12511.14,15874.72,1.23
2020-08-21,22.4,23.19,22.68,22.4,10430.78,0.3,1.34,22.728,22.755,23.248,13439.36,13122.88,16613.4,1.42
2020-08-20,22.76,22.8,22.38,22.25,9472.95,-0.38,-1.67,22.78,22.799,23.215,14113.28,13579.64,17427.0,1.29
2020-08-19,22.9,23.28,22.76,22.6,16911.51,-0.15,-0.66,22.8,22.963,23.231,13961.11,14442.4,17789.71,2.3
2020-08-18,22.68,23.08,22.91,22.68,13261.49,0.0,0.0,22.76,23.112,23.233,13268.99,14389.5,17681.58,1.8
2020-08-17,22.75,22.98,22.91,22.51,17120.06,-0.03,-0.13,22.684,23.226,23.225,13201.42,14965.72,17649.34,2.33
2020-08-14,22.7,23.1,22.94,22.52,13800.4,0.46,2.05,22.782,23.366,23.214,12806.4,15265.85,17471.6,1.87
2020-08-13,22.59,22.95,22.48,22.37,8712.1,-0.08,-0.35,22.818,23.461,23.163,13045.99,15510.67,17468.49,1.18
2020-08-12,22.11,22.93,22.56,21.8,13450.9,0.03,0.13,23.126,23.573,23.136,14923.68,16888.44,17943.37,1.83
