date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,2.27,2.28,2.23,2.22,42326.0,-0.05,-2.19,2.286,2.288,2.326,28177.36,29341.26,31925.2,0.53
2021-01-04,2.3,2.31,2.28,2.27,32172.0,-0.02,-0.87,2.298,2.297,2.333,25336.12,27869.46,30868.7,0.4
2020-12-31,2.29,2.31,2.3,2.28,24361.02,0.0,0.0,2.304,2.298,2.338,25648.32,26153.38,30531.08,0.3
2020-12-30,2.3,2.32,2.3,2.29,16074.8,-0.02,-0.86,2.3,2.296,2.341,26834.32,26043.49,31508.8,0.2
2020-12-29,2.3,2.33,2.32,2.29,25953.0,0.03,1.31,2.298,2.291,2.347,28298.76,33291.92,31543.76,0.32
2020-12-28,2.31,2.33,2.29,2.27,28119.8,-0.02,-0.87,2.29,2.295,2.351,30505.16,34304.82,32032.8,0.35
2020-12-25,2.27,2.37,2.31,2.26,33733.0,0.03,1.32,2.296,2.308,2.358,30402.8,33899.6,32200.16,0.42
2020-12-24,2.29,2.29,2.28,2.25,30291.0,-0.01,-0.44,2.292,2.321,2.363,26658.44,34536.11,31937.71,0.38
2020-12-23,2.28,2.29,2.29,2.26,23397.0,0.01,0.44,2.292,2.337,2.369,25252.66,33914.61,31760.96,0.29
2020-12-22,2.33,2.33,2.28,2.25,36985.0,-0.04,-1.72,2.284,2.353,2.374,38285.08,36299.61,32108.05,0.46
2020-12-21,2.27,2.37,2.32,2.27,27608.0,0.03,1.31,2.3,2.364,2.381,38104.48,34509.13,33428.39,0.34
2020-12-18,2.26,2.3,2.29,2.26,15011.2,0.01,0.44,2.32,2.369,2.388,37396.4,33867.93,34656.69,0.19
2020-12-17,2.25,2.33,2.28,2.22,23262.1,0.03,1.33,2.35,2.377,2.399,42413.78,34908.78,35779.58,0.29
2020-12-16,2.38,2.38,2.25,2.24,88559.1,-0.11,-4.66,2.382,2.385,2.413,42576.56,36974.12,36446.92,1.1
2020-12-15,2.41,2.41,2.36,2.35,36082.0,-0.06,-2.48,2.422,2.402,2.428,34314.14,29795.61,34404.42,0.45
2020-12-14,2.45,2.45,2.42,2.36,24067.62,-0.02,-0.82,2.428,2.406,2.439,30913.78,29760.78,38940.14,0.3
2020-12-11,2.43,2.53,2.44,2.42,40098.1,0.0,0.0,2.418,2.407,2.444,30339.46,30500.72,45283.9,0.5
2020-12-10,2.42,2.44,2.44,2.38,24076.0,-0.01,-0.41,2.404,2.405,2.442,27403.78,29339.31,48162.69,0.3
2020-12-09,2.39,2.51,2.45,2.38,47247.0,0.06,2.51,2.388,2.401,2.435,31371.67,29607.31,48535.74,0.59
2020-12-08,2.37,2.4,2.39,2.35,19080.18,0.02,0.84,2.382,2.395,2.428,25277.07,27916.49,49805.89,0.24
2020-12-07,2.38,2.4,2.37,2.35,21196.0,0.0,0.0,2.384,2.397,2.419,28607.79,32347.65,50720.83,0.26
2020-12-04,2.34,2.39,2.37,2.34,25419.7,0.01,0.42,2.396,2.406,2.413,30661.99,35445.45,52280.4,0.32
2020-12-03,2.41,2.42,2.36,2.32,43915.46,-0.06,-2.48,2.406,2.421,2.407,31274.85,36650.38,52644.26,0.55
2020-12-02,2.41,2.44,2.42,2.4,16774.0,0.02,0.83,2.414,2.441,2.401,27842.96,35919.73,52169.33,0.21
2020-12-01,2.42,2.44,2.4,2.4,35733.78,-0.03,-1.24,2.408,2.454,2.391,30555.91,39013.23,52515.73,0.44
2020-11-30,2.42,2.45,2.43,2.37,31467.0,0.01,0.41,2.41,2.472,2.383,36087.5,48119.5,52693.54,0.39
2020-11-27,2.42,2.48,2.42,2.42,28484.0,0.02,0.83,2.416,2.481,2.375,40228.9,60067.08,52922.44,0.35
2020-11-26,2.39,2.42,2.4,2.39,26756.0,0.01,0.42,2.436,2.479,2.369,42025.9,66986.07,54443.58,0.33
2020-11-25,2.39,2.44,2.39,2.38,30338.76,-0.02,-0.83,2.468,2.468,2.359,43996.5,67464.17,55027.86,0.38
2020-11-24,2.44,2.48,2.41,2.36,63391.76,-0.05,-2.03,2.5,2.46,2.354,47470.56,71695.28,55130.81,0.79
2020-11-23,2.51,2.55,2.46,2.45,52174.0,-0.06,-2.38,2.534,2.441,2.349,60151.49,69094.01,52979.28,0.65
2020-11-20,2.55,2.57,2.52,2.49,37469.0,-0.04,-1.56,2.546,2.42,2.343,79905.26,69115.34,51222.18,0.47
2020-11-19,2.51,2.63,2.56,2.51,36609.0,0.01,0.39,2.522,2.392,2.335,91946.24,68638.14,50763.38,0.45
2020-11-18,2.55,2.58,2.55,2.51,47709.02,-0.03,-1.16,2.468,2.36,2.323,90931.84,68418.92,50026.63,0.59
2020-11-17,2.52,2.62,2.58,2.48,126796.44,0.06,2.38,2.42,2.328,2.313,95920.01,66018.22,49194.47,1.57
2020-11-16,2.36,2.52,2.52,2.36,150942.86,0.12,5.0,2.348,2.294,2.301,78036.52,57267.58,44963.49,1.87
2020-11-13,2.3,2.4,2.4,2.29,97673.88,0.11,4.8,2.294,2.268,2.294,58325.42,45777.79,40678.5,1.21
2020-11-12,2.31,2.31,2.29,2.26,31537.0,-0.02,-0.87,2.262,2.259,2.297,45330.05,41901.08,37452.21,0.39
2020-11-11,2.21,2.33,2.31,2.21,72649.86,0.09,4.05,2.252,2.25,2.306,45906.0,42591.56,37275.11,0.91
2020-11-10,2.24,2.24,2.22,2.21,37379.0,-0.03,-1.33,2.236,2.247,2.315,36116.43,38566.34,35133.05,0.47
2020-11-09,2.23,2.25,2.25,2.2,52387.38,0.01,0.45,2.24,2.257,2.331,36498.63,36864.54,34024.05,0.66
2020-11-06,2.24,2.25,2.24,2.22,32697.0,0.0,0.0,2.242,2.266,2.346,33230.16,33329.01,33562.93,0.41
2020-11-05,2.23,2.25,2.24,2.22,34416.78,0.01,0.45,2.256,2.277,2.36,38472.11,32888.61,33169.88,0.43
2020-11-04,2.25,2.25,2.23,2.21,23702.0,-0.01,-0.45,2.248,2.286,2.372,39277.11,31634.33,32589.09,0.3
2020-11-03,2.24,2.26,2.24,2.22,39290.0,-0.02,-0.89,2.258,2.298,2.384,41016.26,32370.73,32180.94,0.49
2020-11-02,2.32,2.32,2.26,2.23,36045.0,-0.05,-2.17,2.274,2.308,2.396,37230.46,32659.41,30955.54,0.45
2020-10-30,2.21,2.31,2.31,2.21,58906.78,0.11,5.0,2.29,2.319,2.408,33427.86,35579.21,30898.29,0.74
2020-10-29,2.26,2.26,2.2,2.2,38441.76,-0.08,-3.51,2.298,2.334,2.417,27305.1,33003.33,29814.51,0.48
