date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,2.94,2.99,2.94,2.91,57930.76,0.0,0.0,3.05,3.088,3.065,94920.45,87003.69,83962.21,0.24
2021-01-04,3.04,3.04,2.94,2.93,72085.33,-0.1,-3.29,3.104,3.098,3.062,95549.38,91270.55,82397.17,0.3
2020-12-31,3.14,3.15,3.04,2.96,153776.83,-0.11,-3.49,3.146,3.12,3.06,92746.15,90897.12,80729.1,0.63
2020-12-30,3.18,3.24,3.15,3.12,79801.32,-0.03,-0.94,3.156,3.134,3.053,77040.98,85585.81,75867.99,0.33
2020-12-29,3.22,3.31,3.18,3.18,111007.99,-0.03,-0.94,3.15,3.132,3.038,77663.08,88230.77,74128.16,0.46
2020-12-28,3.12,3.22,3.21,3.12,61075.44,0.06,1.91,3.126,3.119,3.021,79086.94,85700.68,73433.23,0.25
2020-12-25,3.08,3.16,3.15,3.07,58069.16,0.06,1.94,3.092,3.097,3.002,86991.71,85377.13,72203.49,0.24
2020-12-24,3.11,3.16,3.09,3.09,75250.99,-0.03,-0.96,3.094,3.078,2.985,89048.08,85235.95,70987.09,0.31
2020-12-23,3.08,3.16,3.12,3.07,82911.83,0.06,1.96,3.112,3.069,2.97,94130.64,86381.53,69509.33,0.34
2020-12-22,3.03,3.13,3.06,3.03,118127.26,0.02,0.66,3.114,3.053,2.955,98798.46,84203.67,68141.57,0.49
2020-12-21,3.15,3.17,3.04,3.03,100599.31,-0.12,-3.8,3.112,3.041,2.943,92314.43,80920.72,63735.22,0.41
2020-12-18,3.2,3.21,3.16,3.15,68351.03,-0.02,-0.63,3.102,3.026,2.933,83762.55,73523.79,61365.82,0.28
2020-12-17,3.15,3.19,3.18,3.09,100663.79,0.05,1.6,3.062,2.999,2.916,81423.82,70561.08,59300.53,0.41
2020-12-16,3.05,3.15,3.13,3.03,106250.89,0.08,2.62,3.026,2.971,2.899,78632.41,66150.16,55893.21,0.44
2020-12-15,3.0,3.07,3.05,2.98,85707.13,0.06,2.01,2.992,2.944,2.885,69608.89,60025.55,53992.89,0.35
2020-12-14,2.98,3.04,2.99,2.97,57839.93,0.03,1.01,2.97,2.923,2.872,69527.02,61165.77,52288.47,0.24
2020-12-11,3.0,3.03,2.96,2.96,56657.35,-0.04,-1.33,2.95,2.906,2.862,63285.03,59029.86,54112.14,0.23
2020-12-10,2.94,3.04,3.0,2.92,86706.74,0.04,1.35,2.936,2.892,2.848,59698.34,56738.23,53176.72,0.36
2020-12-09,2.94,3.0,2.96,2.91,61133.31,0.02,0.68,2.916,2.871,2.832,53667.91,52637.14,50506.51,0.25
2020-12-08,2.89,2.99,2.94,2.89,85297.76,0.05,1.73,2.896,2.856,2.817,50442.21,52079.46,48382.72,0.35
2020-12-07,2.9,2.91,2.89,2.86,26630.0,0.0,0.0,2.876,2.844,2.803,52804.52,46549.72,45883.17,0.11
2020-12-04,2.88,2.93,2.89,2.88,38723.91,-0.01,-0.34,2.862,2.839,2.792,54774.68,49207.86,47571.11,0.16
2020-12-03,2.88,2.9,2.9,2.84,56554.58,0.04,1.4,2.848,2.833,2.781,53778.11,48039.98,46528.13,0.23
2020-12-02,2.85,2.88,2.86,2.84,45004.8,0.02,0.7,2.826,2.827,2.769,51606.36,45636.27,45013.94,0.19
2020-12-01,2.82,2.85,2.84,2.8,97109.29,0.02,0.71,2.816,2.825,2.758,53716.71,47960.23,43990.37,0.4
2020-11-30,2.82,2.84,2.82,2.81,36480.81,0.0,0.0,2.812,2.821,2.749,40294.91,43411.18,40742.47,0.15
