date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,9.25,9.29,9.28,9.13,16180.94,0.05,0.54,9.204,9.232,9.508,15008.63,15631.93,15652.02,0.36
2021-01-04,9.28,9.3,9.23,9.19,18561.42,-0.04,-0.43,9.164,9.263,9.548,14853.65,16180.96,15849.61,0.41
2020-12-31,9.23,9.28,9.27,9.16,16757.65,0.11,1.2,9.16,9.309,9.598,13020.46,15733.08,16068.79,0.37
2020-12-30,9.09,9.19,9.16,9.08,11793.4,0.08,0.88,9.14,9.357,9.649,14129.53,15967.98,16570.58,0.26
2020-12-29,9.08,9.18,9.08,9.05,11749.74,0.0,0.0,9.186,9.413,9.705,14584.33,15423.92,17297.51,0.26
2020-12-28,9.18,9.23,9.08,9.04,15406.02,-0.13,-1.41,9.26,9.483,9.763,16255.23,15119.42,17947.42,0.34
2020-12-25,9.17,9.27,9.21,9.1,9395.48,0.04,0.44,9.362,9.552,9.813,17508.27,14872.52,18242.94,0.21
2020-12-24,9.37,9.38,9.17,9.08,22303.03,-0.22,-2.34,9.458,9.604,9.858,18445.69,15848.49,18486.5,0.49
2020-12-23,9.43,9.48,9.39,9.36,14067.4,-0.06,-0.64,9.574,9.673,9.902,17806.42,15212.26,18076.26,0.31
2020-12-22,9.6,9.63,9.45,9.42,20104.23,-0.14,-1.46,9.64,9.723,9.936,16263.5,16288.81,18614.77,0.44
2020-12-21,9.66,9.66,9.59,9.56,21671.2,-0.1,-1.03,9.706,9.784,9.974,13983.61,15672.11,18515.77,0.48
2020-12-18,9.75,9.8,9.69,9.65,14082.6,-0.06,-0.61,9.742,9.833,10.009,12236.77,15518.27,18918.74,0.31
2020-12-17,9.73,9.79,9.75,9.55,19106.66,0.03,0.31,9.75,9.887,10.039,13251.28,16404.51,19453.23,0.42
2020-12-16,9.76,9.86,9.72,9.7,6352.8,-0.06,-0.61,9.772,9.941,10.063,12618.11,17173.18,19463.23,0.14
2020-12-15,9.71,9.8,9.78,9.68,8704.81,0.01,0.1,9.806,9.997,10.091,16314.13,19171.11,20473.49,0.19
2020-12-14,9.79,9.88,9.77,9.67,12937.0,0.04,0.41,9.862,10.042,10.11,17360.61,20775.42,21011.43,0.28
2020-12-11,9.93,9.93,9.73,9.67,19155.14,-0.13,-1.32,9.924,10.073,10.133,18799.77,21613.36,21451.52,0.42
2020-12-10,9.9,9.97,9.86,9.85,15940.8,-0.03,-0.3,10.024,10.112,10.149,19557.74,21124.51,21200.68,0.35
2020-12-09,10.09,10.09,9.89,9.87,24832.9,-0.17,-1.69,10.11,10.13,10.159,21728.24,20940.25,21054.76,0.55
2020-12-08,10.09,10.13,10.06,10.05,13937.2,-0.02,-0.2,10.188,10.149,10.17,22028.08,20940.73,21088.32,0.31
2020-12-07,10.2,10.23,10.08,10.06,20132.8,-0.15,-1.47,10.222,10.164,10.172,24190.24,21359.43,21291.26,0.44
2020-12-04,10.26,10.28,10.23,10.18,22945.0,-0.06,-0.58,10.222,10.184,10.179,24426.96,22319.2,21755.89,0.5
2020-12-03,10.29,10.34,10.29,10.22,26793.31,0.01,0.1,10.2,10.19,10.172,22691.28,22501.95,21501.36,0.59
2020-12-02,10.2,10.31,10.28,10.2,26332.1,0.05,0.49,10.15,10.184,10.163,20152.25,21753.29,20896.48,0.58
2020-12-01,10.08,10.27,10.23,10.05,24747.97,0.15,1.49,10.11,10.184,10.15,19853.39,21775.88,20092.39,0.54
2020-11-30,10.07,10.25,10.08,10.07,21316.4,-0.04,-0.4,10.106,10.177,10.141,18528.62,21247.43,19522.84,0.47
2020-11-27,10.05,10.15,10.12,10.01,14266.6,0.08,0.8,10.146,10.192,10.133,20211.45,21289.67,19244.76,0.31
2020-11-26,10.11,10.11,10.04,10.01,14098.19,-0.04,-0.4,10.18,10.185,10.117,22312.62,21276.85,19437.9,0.31
2020-11-25,10.22,10.25,10.08,10.07,24837.77,-0.13,-1.27,10.218,10.187,10.117,23354.33,21169.27,19379.06,0.55
2020-11-24,10.29,10.29,10.21,10.2,18124.14,-0.07,-0.68,10.258,10.191,10.116,23698.37,21235.91,18890.1,0.4
2020-11-23,10.31,10.36,10.28,10.22,29730.54,-0.01,-0.1,10.248,10.179,10.111,23966.24,21223.1,18388.73,0.65
2020-11-20,10.24,10.32,10.29,10.22,24772.47,0.06,0.59,10.238,10.173,10.102,22367.89,21192.57,17483.03,0.54
2020-11-19,10.26,10.31,10.23,10.23,19306.74,-0.05,-0.49,10.19,10.153,10.097,20241.07,20500.78,16968.52,0.42
2020-11-18,10.18,10.31,10.28,10.15,26557.95,0.12,1.18,10.156,10.142,10.102,18984.21,20039.67,16812.24,0.58
2020-11-17,10.2,10.26,10.16,10.11,19463.49,-0.07,-0.68,10.124,10.115,10.103,18773.46,18408.91,16427.6,0.43
2020-11-16,10.09,10.26,10.23,10.02,21738.8,0.18,1.79,10.11,10.104,10.106,18479.96,17798.24,15989.27,0.48
2020-11-13,10.04,10.06,10.05,9.96,14138.39,-0.01,-0.1,10.108,10.073,10.104,20017.25,17199.84,15442.33,0.31
2020-11-12,10.13,10.13,10.06,10.05,13022.4,-0.06,-0.59,10.116,10.049,10.113,20760.48,17598.94,15262.77,0.29
2020-11-11,10.1,10.24,10.12,10.02,25504.22,0.03,0.3,10.128,10.046,10.121,21095.12,17588.84,15306.92,0.56
2020-11-10,10.22,10.29,10.09,10.01,17996.0,-0.13,-1.27,10.106,10.041,10.132,18044.36,16544.28,14735.97,0.4
2020-11-09,10.14,10.29,10.22,10.11,29425.23,0.13,1.29,10.098,10.043,10.146,17116.52,15554.35,14710.54,0.65
2020-11-06,10.14,10.14,10.09,10.0,17854.57,-0.03,-0.3,10.038,10.031,10.156,14382.43,13773.5,14658.14,0.39
2020-11-05,10.05,10.13,10.12,10.03,14695.6,0.11,1.1,9.982,10.04,10.165,14437.4,13436.26,14548.74,0.32
2020-11-04,10.05,10.07,10.01,9.96,10250.4,-0.04,-0.4,9.964,10.062,10.163,14082.56,13584.81,14432.54,0.23
2020-11-03,9.96,10.09,10.05,9.96,13356.8,0.13,1.31,9.976,10.09,10.171,15044.19,14446.3,14653.44,0.29
2020-11-02,9.81,9.96,9.92,9.79,15754.8,0.11,1.12,9.988,10.108,10.172,13992.19,14180.3,14507.47,0.35
2020-10-30,10.0,10.06,9.81,9.79,18129.4,-0.22,-2.19,10.024,10.135,10.183,13164.56,13684.83,14234.41,0.4
2020-10-29,9.95,10.08,10.03,9.94,12921.4,-0.04,-0.4,10.098,10.176,10.199,12435.12,12926.6,14291.17,0.28
2020-10-28,10.1,10.13,10.07,9.96,15058.57,-0.04,-0.4,10.16,10.195,10.215,13087.06,13025.0,14271.5,0.33
2020-10-27,10.04,10.14,10.11,10.04,8096.76,0.01,0.1,10.204,10.223,10.224,13848.4,12927.67,14456.83,0.18
2020-10-26,10.18,10.21,10.1,10.05,11616.68,-0.08,-0.79,10.228,10.249,10.241,14368.41,13866.73,14876.76,0.26
2020-10-23,10.38,10.38,10.18,10.16,14482.2,-0.16,-1.55,10.246,10.281,10.26,14205.09,15542.78,16040.62,0.32
2020-10-22,10.25,10.35,10.34,10.16,16181.08,0.05,0.49,10.254,10.29,10.262,13418.09,15661.22,16140.58,0.36
2020-10-21,10.23,10.29,10.29,10.14,18865.26,0.06,0.59,10.23,10.264,10.255,12962.95,15280.27,16256.84,0.42
2020-10-20,10.17,10.24,10.23,10.14,10696.85,0.04,0.39,10.242,10.251,10.254,12006.94,14860.58,16182.99,0.24
2020-10-19,10.22,10.34,10.19,10.17,10800.05,-0.03,-0.29,10.27,10.236,10.255,13365.04,14834.64,16854.43,0.24
2020-10-16,10.22,10.31,10.22,10.16,10547.19,0.0,0.0,10.316,10.23,10.257,16880.48,14784.0,17313.91,0.23
2020-10-15,10.36,10.36,10.22,10.22,13905.4,-0.13,-1.26,10.326,10.222,10.256,17904.35,15655.74,18906.92,0.31
2020-10-14,10.41,10.41,10.35,10.3,14085.2,-0.02,-0.19,10.298,10.234,10.268,17597.59,15518.0,20643.11,0.31
2020-10-13,10.38,10.41,10.37,10.31,17487.37,-0.05,-0.48,10.26,10.225,10.286,17714.23,15985.99,21544.46,0.38
2020-10-12,10.28,10.45,10.42,10.28,28377.24,0.15,1.46,10.202,10.233,10.298,16304.24,15886.79,22671.64,0.62
2020-10-09,10.15,10.29,10.27,10.12,15666.54,0.19,1.89,10.144,10.239,10.317,12687.51,16538.45,23417.81,0.34
2020-09-30,10.1,10.17,10.08,10.0,12371.6,-0.08,-0.79,10.118,10.234,10.353,13407.12,16619.93,24760.59,0.27
2020-09-29,10.22,10.23,10.16,10.1,14668.4,0.08,0.79,10.17,10.246,10.401,13438.4,17233.41,26058.77,0.32
2020-09-28,10.15,10.17,10.08,10.05,10437.4,-0.05,-0.49,10.19,10.256,10.446,14257.74,17505.39,27071.79,0.23
2020-09-25,10.23,10.23,10.13,10.08,10293.61,-0.01,-0.1,10.264,10.273,10.495,15469.35,18874.22,29105.23,0.23
2020-09-24,10.25,10.32,10.14,10.08,19264.6,-0.2,-1.93,10.334,10.284,10.533,20389.39,19843.82,30010.28,0.42
2020-09-23,10.29,10.4,10.34,10.28,12528.0,0.08,0.78,10.35,10.29,10.566,19832.74,22158.09,30367.06,0.28
2020-09-22,10.3,10.41,10.26,10.23,18765.1,-0.19,-1.82,10.322,10.301,10.591,21028.42,25768.21,32069.2,0.41
2020-09-21,10.48,10.48,10.45,10.38,16495.45,-0.03,-0.29,10.322,10.346,10.631,20753.04,27102.94,33680.35,0.36
2020-09-18,10.22,10.48,10.48,10.19,34893.8,0.26,2.54,10.282,10.363,10.666,22279.09,29456.48,35333.89,0.77
2020-09-17,10.33,10.33,10.22,10.15,16481.36,0.02,0.2,10.234,10.394,10.694,19298.25,30297.17,35403.06,0.36
2020-09-16,10.26,10.29,10.2,10.14,18506.37,-0.06,-0.58,10.23,10.471,10.73,24483.45,32901.25,37359.7,0.41
2020-09-15,10.24,10.34,10.26,10.18,17388.2,0.01,0.1,10.28,10.555,10.782,30508.01,34884.13,40636.26,0.38
2020-09-14,10.35,10.36,10.25,10.16,24125.74,0.01,0.1,10.37,10.635,10.828,33452.83,36638.19,42991.58,0.53
2020-09-11,10.16,10.26,10.24,10.1,19989.6,0.04,0.39,10.444,10.717,10.87,36633.87,39336.23,44602.95,0.44
2020-09-10,10.61,10.62,10.2,10.11,42407.32,-0.25,-2.39,10.554,10.782,10.899,41296.09,40176.74,45126.53,0.93
2020-09-09,10.58,10.68,10.45,10.44,48629.2,-0.26,-2.43,10.712,10.842,10.93,41319.05,38576.03,44821.29,1.07
2020-09-08,10.63,10.75,10.71,10.55,32112.31,0.09,0.85,10.83,10.88,10.948,39260.25,38370.18,44580.32,0.71
2020-09-07,10.78,10.85,10.62,10.56,40030.93,-0.17,-1.58,10.9,10.915,10.95,39823.55,40257.76,45897.6,0.88
2020-09-04,10.84,10.92,10.79,10.74,43300.7,-0.2,-1.82,10.99,10.968,10.977,42038.59,41211.29,47782.68,0.95
2020-09-03,11.05,11.19,10.99,10.95,42522.1,-0.05,-0.45,11.01,10.993,10.978,39057.38,40508.95,47860.2,0.94
2020-09-02,11.11,11.15,11.04,10.94,38335.2,-0.02,-0.18,10.972,10.988,10.978,35833.0,41818.16,49228.38,0.84
2020-09-01,11.04,11.17,11.06,10.97,34928.8,-0.01,-0.09,10.93,11.009,10.965,37480.11,46388.38,49064.06,0.77
2020-08-31,10.96,11.23,11.07,10.96,51106.15,0.18,1.65,10.93,11.021,10.953,40691.98,49344.97,49822.58,1.12
2020-08-28,10.85,10.91,10.89,10.74,28394.67,0.09,0.83,10.946,11.022,10.942,40383.99,49869.66,50063.22,0.62
2020-08-27,10.94,10.97,10.8,10.74,26400.2,-0.03,-0.28,10.976,11.016,10.929,41960.51,50076.31,51259.39,0.58
2020-08-26,11.07,11.2,10.83,10.81,46570.74,-0.23,-2.08,11.004,11.017,10.912,47803.31,51066.55,51681.15,1.02
2020-08-25,11.17,11.22,11.06,11.0,50988.13,-0.09,-0.81,11.088,11.016,10.893,55296.65,50790.46,50908.64,1.12
2020-08-24,11.11,11.38,11.15,11.07,49566.22,0.11,1.0,11.112,10.985,10.857,57997.95,51537.43,49675.52,1.09
2020-08-21,11.0,11.1,11.04,10.92,36277.28,0.1,0.91,11.098,10.986,10.814,59355.33,54354.06,48772.35,0.8
2020-08-20,11.2,11.2,10.94,10.87,55614.2,-0.31,-2.76,11.056,10.963,10.781,58192.11,55211.46,50066.82,1.22
2020-08-19,11.26,11.5,11.25,11.11,84037.42,0.07,0.63,11.03,10.967,10.772,54329.79,56638.6,49856.68,1.85
2020-08-18,11.08,11.3,11.18,11.05,64494.64,0.1,0.9,10.944,10.92,10.75,46284.27,51739.75,48059.79,1.42
2020-08-17,10.79,11.16,11.08,10.76,56353.09,0.25,2.31,10.858,10.885,10.738,45076.9,50300.19,47365.0,1.24
2020-08-14,10.8,10.83,10.83,10.63,30461.2,0.02,0.18,10.874,10.862,10.735,49352.8,50256.79,47721.74,0.67
2020-08-13,10.87,11.05,10.81,10.8,36302.6,-0.01,-0.09,10.87,10.842,10.724,52230.8,52442.47,48374.84,0.8
2020-08-12,10.73,10.83,10.82,10.55,43809.84,0.07,0.65,10.904,10.807,10.71,58947.41,52295.75,49966.71,0.96
2020-08-11,11.09,11.19,10.75,10.74,58457.79,-0.41,-3.67,10.896,10.77,10.708,57195.22,51026.82,52014.22,1.29
2020-08-10,10.79,11.2,11.16,10.68,77732.58,0.35,3.24,10.912,10.728,10.729,55523.48,47813.62,54792.11,1.71
2020-08-07,10.92,10.97,10.81,10.65,44851.2,-0.17,-1.55,10.85,10.641,10.742,51160.78,43190.63,57710.71,0.99
2020-08-06,10.82,11.1,10.98,10.77,69885.66,0.2,1.85,10.814,10.598,10.745,52654.13,44922.19,60402.67,1.54
2020-08-05,10.8,10.87,10.78,10.63,35048.88,-0.05,-0.46,10.71,10.576,10.754,45644.08,43074.76,61579.96,0.77
2020-08-04,10.85,10.92,10.83,10.75,50099.08,-0.02,-0.18,10.644,10.58,10.764,44858.41,44379.84,64422.93,1.1
2020-08-03,10.64,10.9,10.85,10.6,55919.06,0.22,2.07,10.544,10.59,10.756,40103.75,44429.81,65882.52,1.23
2020-07-31,10.45,10.66,10.63,10.35,52317.98,0.17,1.62,10.432,10.608,10.75,35220.48,45186.69,67097.73,2.36
2020-07-30,10.45,10.59,10.46,10.4,34835.39,0.01,0.1,10.382,10.606,10.735,37190.24,44307.22,67446.75,1.57
2020-07-29,10.33,10.48,10.45,10.18,31120.53,0.12,1.16,10.442,10.613,10.724,40505.44,47637.67,68329.79,1.4
2020-07-28,10.32,10.48,10.33,10.26,26325.8,0.04,0.39,10.516,10.645,10.705,43901.27,53001.63,68194.66,1.19
2020-07-27,10.38,10.52,10.29,10.22,31502.69,-0.09,-0.87,10.636,10.729,10.683,48755.86,61770.61,67549.14,1.42
2020-07-24,10.71,10.97,10.38,10.34,62166.8,-0.38,-3.53,10.784,10.843,10.66,55152.91,72230.79,66816.42,2.8
2020-07-23,10.74,10.83,10.76,10.51,51411.39,-0.06,-0.56,10.83,10.892,10.636,51424.19,75883.14,64484.92,2.31
