date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,10.77,10.78,10.35,10.24,220336.16,-0.29,-2.73,10.354,10.554,11.029,150687.92,140929.09,133443.26,4.05
2021-01-04,10.57,10.66,10.64,10.35,161926.12,0.33,3.2,10.358,10.641,11.095,140980.59,127996.91,127069.36,2.98
2020-12-31,10.23,10.51,10.31,10.15,130416.01,0.09,0.88,10.382,10.687,11.146,131278.9,121873.8,124962.78,2.4
2020-12-30,10.23,10.37,10.22,10.13,115792.77,-0.03,-0.29,10.446,10.779,11.221,131402.16,121945.25,125558.62,2.13
2020-12-29,10.34,10.56,10.25,10.22,124968.54,-0.12,-1.16,10.618,10.863,11.305,129422.36,125549.53,127197.93,2.3
2020-12-28,10.66,10.86,10.37,10.22,171799.52,-0.39,-3.62,10.754,10.996,11.394,131170.27,123666.11,127484.87,3.16
2020-12-25,10.57,10.98,10.76,10.57,113417.67,0.13,1.22,10.924,11.146,11.473,115013.24,119137.76,128411.13,2.09
2020-12-24,10.96,11.09,10.63,10.55,131032.28,-0.45,-4.06,10.992,11.236,11.554,112468.7,120020.7,128874.6,2.41
2020-12-23,10.97,11.35,11.08,10.95,105893.77,0.15,1.37,11.112,11.325,11.645,112488.34,118540.87,132644.86,1.95
2020-12-22,11.18,11.37,10.93,10.88,133708.09,-0.29,-2.58,11.108,11.393,11.739,121676.69,119524.54,141657.87,2.46
2020-12-21,11.06,11.24,11.22,11.02,91014.37,0.12,1.08,11.238,11.503,11.833,116161.96,125957.43,146838.44,1.67
2020-12-18,11.24,11.4,11.1,11.06,100695.01,-0.13,-1.16,11.368,11.548,11.894,123262.28,126141.81,152094.47,1.85
2020-12-17,11.14,11.26,11.23,10.69,131130.44,0.17,1.54,11.48,11.604,11.979,127572.7,128051.76,158765.15,2.41
2020-12-16,11.61,11.7,11.06,11.02,151835.56,-0.52,-4.49,11.538,11.662,12.038,124593.4,129171.99,159714.05,2.79
2020-12-15,11.85,11.85,11.58,11.49,106134.41,-0.29,-2.44,11.678,11.747,12.103,117372.38,128846.33,159521.1,1.95
2020-12-14,11.85,12.12,11.87,11.72,126516.0,0.21,1.8,11.768,11.792,12.142,135752.9,131303.63,166599.55,2.33
2020-12-11,11.51,11.86,11.66,11.44,122247.07,0.14,1.22,11.728,11.8,12.176,129021.34,137684.5,175766.07,2.25
2020-12-10,11.65,11.75,11.52,11.36,116233.95,-0.24,-2.04,11.728,11.872,12.261,128530.82,137728.5,181135.22,2.14
2020-12-09,11.94,12.04,11.76,11.7,115730.46,-0.27,-2.24,11.786,11.965,12.357,133750.57,146748.85,191017.13,2.13
2020-12-08,11.68,12.2,12.03,11.65,198037.0,0.36,3.08,11.816,12.084,12.414,140320.29,163791.19,194991.41,3.64
2020-12-07,11.6,11.8,11.67,11.5,92858.2,0.01,0.09,11.816,12.163,12.464,126854.36,167719.45,202514.32,1.71
2020-12-04,11.82,11.89,11.66,11.65,119794.51,-0.15,-1.27,11.872,12.239,12.56,146347.66,178047.14,216985.69,2.2
2020-12-03,11.89,12.05,11.81,11.67,142332.7,-0.1,-0.84,12.016,12.353,12.648,146926.18,189478.54,238016.94,2.62
2020-12-02,12.03,12.09,11.91,11.82,148579.02,-0.12,-1.0,12.144,12.414,12.783,159747.13,190256.11,255799.63,2.73
2020-12-01,11.96,12.11,12.03,11.89,130707.35,0.08,0.67,12.352,12.458,12.89,187262.1,190195.87,278979.99,2.41
2020-11-30,12.25,12.4,11.95,11.82,190324.73,-0.43,-3.47,12.51,12.492,13.037,208584.54,201895.47,302896.86,3.5
2020-11-27,12.3,12.52,12.38,12.19,122687.11,-0.07,-0.56,12.606,12.551,13.185,209746.61,213847.64,329490.94,2.26
2020-11-26,12.79,12.86,12.45,12.31,206437.44,-0.5,-3.86,12.69,12.649,13.271,232030.89,224541.94,354014.23,3.8
2020-11-25,12.83,13.23,12.95,12.65,286153.88,0.13,1.01,12.684,12.748,13.33,220765.1,235285.4,369658.03,5.27
2020-11-24,12.52,13.14,12.82,12.5,237319.52,0.39,3.14,12.564,12.743,13.379,193129.64,226191.62,388548.03,4.37
2020-11-23,12.8,12.82,12.43,12.38,196135.12,-0.37,-2.89,12.474,12.765,13.397,195206.4,237309.2,400216.95,3.61
2020-11-20,12.44,12.86,12.8,12.36,234108.5,0.38,3.06,12.496,12.88,13.471,217948.66,255924.25,420546.86,4.31
2020-11-19,12.36,12.49,12.42,12.19,150108.47,0.07,0.57,12.608,12.943,13.493,217052.99,286555.35,437403.21,2.76
2020-11-18,12.3,12.53,12.35,12.15,147976.61,-0.02,-0.16,12.812,13.152,13.519,249805.71,321343.15,449103.57,2.72
2020-11-17,12.63,12.63,12.37,11.96,247703.31,-0.17,-1.36,12.922,13.322,13.533,259253.6,367764.11,457295.98,4.56
2020-11-16,13.2,13.3,12.54,12.4,309846.41,-0.82,-6.14,13.056,13.582,13.573,279412.0,403898.26,465405.49,5.7
2020-11-13,13.35,13.69,13.36,13.18,229630.16,-0.08,-0.59,13.264,13.818,13.565,293899.84,445134.24,463073.78,4.23
2020-11-12,13.0,13.57,13.44,12.92,313872.06,0.54,4.19,13.278,13.893,13.523,356057.71,483486.51,471050.03,5.78
2020-11-11,13.05,13.25,12.9,12.82,195216.08,-0.14,-1.07,13.492,13.912,13.509,392880.58,504030.65,486245.11,3.59
2020-11-10,13.67,13.79,13.04,12.92,348495.31,-0.54,-3.98,13.722,14.015,13.501,476274.61,550904.43,495837.27,6.41
2020-11-09,13.5,13.89,13.58,13.31,382285.59,0.15,1.12,14.108,14.028,13.486,528384.51,563124.69,500648.02,7.03
2020-11-06,14.35,14.38,13.43,13.23,540419.5,-1.08,-7.44,14.372,14.061,13.42,596368.64,585169.47,498636.61,9.94
2020-11-05,14.3,14.8,14.51,14.06,497986.44,0.46,3.27,14.508,14.043,13.324,610915.31,588251.07,480937.33,9.16
2020-11-04,14.79,15.47,14.05,13.91,612186.19,-0.92,-6.15,14.332,13.886,13.155,615180.71,576863.98,463179.77,11.26
2020-11-03,15.05,15.18,14.97,14.34,609044.81,0.07,0.47,14.308,13.743,13.012,625534.25,546827.85,440565.05,11.21
2020-11-02,13.93,15.0,14.9,13.8,722206.25,0.79,5.6,13.948,13.563,12.82,597864.87,526912.73,418657.46,13.29
2020-10-30,13.8,14.3,14.11,13.49,613152.88,0.48,3.52,13.75,13.312,12.651,573970.3,481013.33,390897.32,11.28
2020-10-29,13.5,14.22,13.63,13.27,519313.44,-0.3,-2.15,13.578,13.153,12.537,565586.82,458613.55,374242.39,9.56
2020-10-28,13.1,14.41,13.93,13.03,663953.88,0.76,5.77,13.44,13.105,12.463,538547.25,468459.56,360848.07,12.22
2020-10-27,13.75,13.75,13.17,12.95,470697.91,-0.74,-5.32,13.178,12.986,12.372,468121.44,440770.1,341978.86,8.66
2020-10-26,13.15,13.98,13.91,12.89,602733.38,0.66,4.98,13.178,12.943,12.342,455960.59,438171.35,336978.44,11.09
2020-10-23,13.0,13.72,13.25,12.92,571235.5,0.31,2.4,12.874,12.779,12.296,388056.36,412103.76,335718.99,10.51
2020-10-22,12.5,13.25,12.94,12.32,384115.59,0.32,2.54,12.728,12.605,12.278,351640.28,373623.6,337949.0,7.07
2020-10-21,12.88,12.95,12.62,12.4,311824.81,-0.55,-4.18,12.77,12.423,12.227,398371.87,349495.55,334308.23,5.74
2020-10-20,12.54,13.2,13.17,12.28,409893.69,0.78,6.29,12.794,12.281,12.212,413418.77,334302.26,341192.59,7.54
2020-10-19,12.44,12.68,12.39,12.31,263212.19,-0.13,-1.04,12.708,12.076,12.154,420382.11,310402.18,338474.54,4.84
2020-10-16,13.2,13.4,12.52,12.48,389155.12,-0.63,-4.79,12.684,11.989,12.111,436151.16,300781.32,340624.16,7.16
2020-10-15,13.64,14.0,13.15,12.92,617773.56,0.41,3.22,12.482,11.92,12.039,395606.92,289871.22,345595.68,11.37
2020-10-14,12.59,13.04,12.74,12.43,387059.28,0.0,0.0,12.076,11.82,11.989,300619.22,253236.58,341487.12,7.12
2020-10-13,12.16,13.08,12.74,12.05,444710.41,0.47,3.83,11.768,11.757,12.006,255185.74,243187.62,343889.28,8.18
2020-10-12,11.94,12.47,12.27,11.94,342057.44,0.76,6.6,11.444,11.74,12.036,200422.25,235785.54,349285.37,6.29
2020-10-09,11.5,11.66,11.51,11.38,186433.92,0.39,3.51,11.294,11.812,12.07,165411.48,259334.21,357521.73,3.43
2020-09-30,11.32,11.34,11.12,10.96,142835.06,-0.08,-0.71,11.358,11.951,12.133,184135.52,302274.4,391007.42,2.63
2020-09-29,11.25,11.42,11.2,11.13,159891.89,0.08,0.72,11.564,12.031,12.319,205853.93,319120.92,427805.04,2.94
2020-09-28,11.57,11.85,11.12,11.1,170892.95,-0.4,-3.47,11.746,12.143,12.539,231189.49,348082.93,470221.56,3.14
2020-09-25,11.8,11.93,11.52,11.51,167003.58,-0.31,-2.62,12.036,12.231,12.722,271148.82,366546.91,510757.01,3.07
2020-09-24,11.95,12.0,11.83,11.43,280054.12,-0.32,-2.63,12.33,12.233,12.85,353256.94,380467.01,572174.73,5.15
2020-09-23,12.38,12.48,12.15,11.93,251427.12,0.04,0.33,12.544,12.157,12.986,420413.28,401320.14,599886.78,4.63
2020-09-22,12.4,12.52,12.11,12.11,286569.69,-0.46,-3.66,12.498,12.157,12.985,432387.91,429737.66,625785.1,5.27
2020-09-21,12.9,13.0,12.57,12.42,370689.59,-0.42,-3.23,12.54,12.255,12.973,464976.37,444590.94,639555.55,6.82
2020-09-18,12.72,13.9,12.99,12.72,577544.19,0.09,0.7,12.426,12.331,12.921,461944.99,462785.2,644830.53,10.63
2020-09-17,12.3,13.67,12.9,12.3,615835.81,0.98,8.22,12.136,12.328,12.827,407677.07,455709.25,635881.79,11.33
2020-09-16,12.11,12.28,11.92,11.72,311300.25,-0.4,-3.25,11.77,12.314,12.732,382226.99,479740.44,630349.18,5.73
2020-09-15,12.09,12.76,12.32,11.83,449512.03,0.32,2.67,11.816,12.606,12.727,427087.42,536489.16,652243.91,8.27
