date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,2.21,2.21,2.16,2.16,567622.06,-0.05,-2.26,2.228,2.218,2.173,728012.41,812507.81,875881.32,0.29
2021-01-04,2.24,2.25,2.21,2.2,592537.69,-0.04,-1.78,2.244,2.22,2.174,813157.91,833676.0,891031.05,0.3
2020-12-31,2.28,2.3,2.25,2.24,651364.62,-0.03,-1.32,2.25,2.219,2.171,986198.5,909509.36,879244.98,0.33
2020-12-30,2.23,2.29,2.28,2.23,962637.44,0.04,1.79,2.236,2.211,2.168,955937.39,960043.57,878533.18,0.49
2020-12-29,2.24,2.26,2.24,2.22,865900.25,0.0,0.0,2.224,2.192,2.162,936664.38,914276.17,865509.06,0.44
2020-12-28,2.24,2.28,2.24,2.21,993349.56,0.0,0.0,2.208,2.175,2.158,897003.21,899761.47,852522.35,0.51
2020-12-25,2.18,2.27,2.24,2.17,1457740.62,0.06,2.75,2.196,2.158,2.154,854194.09,878127.28,844013.31,0.74
2020-12-24,2.22,2.22,2.18,2.17,500059.09,-0.04,-1.8,2.188,2.137,2.15,832820.22,935976.31,815229.69,0.25
2020-12-23,2.17,2.22,2.22,2.16,866272.38,0.06,2.78,2.186,2.133,2.15,964149.75,975110.83,855376.89,0.44
2020-12-22,2.18,2.2,2.16,2.16,667594.38,-0.02,-0.92,2.16,2.126,2.147,891887.96,956121.44,843403.64,0.34
2020-12-21,2.2,2.23,2.18,2.18,779304.0,-0.02,-0.91,2.142,2.127,2.146,902519.73,939254.83,833136.3,0.4
2020-12-18,2.17,2.22,2.2,2.16,1350871.25,0.03,1.38,2.12,2.127,2.145,902060.46,948386.1,829261.72,0.69
2020-12-17,2.09,2.18,2.17,2.08,1156706.75,0.08,3.83,2.086,2.123,2.142,1039132.39,848980.61,784693.56,0.59
2020-12-16,2.07,2.1,2.09,2.05,504963.44,0.02,0.97,2.08,2.124,2.139,986071.92,797022.79,757118.3,0.26
2020-12-15,2.06,2.08,2.07,2.03,720753.19,0.0,0.0,2.092,2.132,2.14,1020354.92,816741.94,760923.25,0.37
2020-12-14,2.04,2.07,2.07,2.04,777007.69,0.04,1.97,2.112,2.141,2.142,975989.93,805283.23,756337.04,0.4
2020-12-11,2.13,2.14,2.03,2.03,2036230.88,-0.11,-5.14,2.134,2.149,2.144,994711.73,809899.35,756074.21,1.04
2020-12-10,2.16,2.17,2.14,2.13,891404.38,-0.01,-0.47,2.16,2.162,2.146,658828.83,694483.07,668506.49,0.45
2020-12-09,2.17,2.18,2.15,2.15,676378.44,-0.02,-0.92,2.168,2.167,2.142,607973.66,735642.94,639856.48,0.34
2020-12-08,2.17,2.19,2.17,2.17,498928.25,-0.01,-0.46,2.172,2.167,2.139,613128.96,730685.84,626124.67,0.25
2020-12-07,2.16,2.2,2.18,2.16,870616.69,0.02,0.93,2.17,2.165,2.133,634576.53,727017.77,627260.46,0.44
2020-12-04,2.19,2.19,2.16,2.16,356816.38,-0.02,-0.92,2.164,2.163,2.127,625086.96,710137.35,605894.24,0.18
2020-12-03,2.18,2.19,2.18,2.16,637128.56,0.01,0.46,2.164,2.16,2.122,730137.31,720406.51,606817.8,0.32
2020-12-02,2.17,2.19,2.17,2.16,702154.94,0.01,0.46,2.166,2.154,2.115,863312.22,717213.82,587645.13,0.36
2020-12-01,2.16,2.17,2.16,2.13,606166.06,0.01,0.47,2.162,2.148,2.108,848242.72,705104.56,568555.93,0.31
2020-11-30,2.15,2.18,2.15,2.15,823168.88,-0.01,-0.46,2.16,2.143,2.102,819459.01,707390.85,556336.76,0.42
2020-11-27,2.18,2.19,2.16,2.14,882068.12,-0.03,-1.37,2.162,2.139,2.094,795187.74,702249.07,542359.73,0.45
2020-11-26,2.16,2.2,2.19,2.15,1303003.12,0.04,1.86,2.156,2.129,2.084,710675.71,642529.9,517818.72,0.66
2020-11-25,2.16,2.18,2.15,2.15,626807.44,0.0,0.0,2.142,2.117,2.073,571115.41,544070.02,468374.7,0.32
2020-11-24,2.16,2.17,2.15,2.15,462247.47,-0.01,-0.46,2.134,2.11,2.065,561966.39,521563.5,456064.95,0.24
2020-11-23,2.13,2.16,2.16,2.13,701812.56,0.03,1.41,2.126,2.1,2.057,595322.7,527503.14,453017.53,0.36
2020-11-20,2.12,2.14,2.13,2.12,459507.94,0.01,0.47,2.116,2.091,2.049,609310.4,501651.13,428623.03,0.23
2020-11-19,2.11,2.13,2.12,2.1,605201.62,0.01,0.47,2.102,2.083,2.044,574384.1,493229.1,417854.29,0.31
2020-11-18,2.13,2.13,2.11,2.09,581062.38,0.0,0.0,2.092,2.075,2.04,517024.63,458076.45,398548.58,0.3
2020-11-17,2.11,2.13,2.11,2.1,629029.0,0.0,0.0,2.086,2.068,2.036,481160.61,432007.3,383401.85,0.32
2020-11-16,2.07,2.12,2.11,2.06,771751.06,0.05,2.43,2.074,2.06,2.032,459683.59,405282.67,362318.11,0.39
2020-11-13,2.08,2.08,2.06,2.05,284876.44,-0.01,-0.48,2.066,2.049,2.028,393991.86,382470.39,339492.92,0.14
2020-11-12,2.07,2.09,2.07,2.07,318404.28,-0.01,-0.48,2.064,2.039,2.027,412074.1,393107.54,334703.25,0.16
2020-11-11,2.05,2.08,2.08,2.05,401742.25,0.03,1.46,2.058,2.029,2.025,399128.26,392679.38,329203.56,0.2
2020-11-10,2.08,2.09,2.05,2.04,521643.91,-0.02,-0.97,2.05,2.019,2.023,382853.99,390566.4,323536.57,0.27
2020-11-09,2.06,2.08,2.07,2.06,443292.44,0.02,0.98,2.046,2.013,2.023,350881.74,378531.92,307445.84,0.23
2020-11-06,2.05,2.06,2.05,2.03,375287.62,0.01,0.49,2.032,2.007,2.023,370948.91,355594.93,305974.84,0.19
2020-11-05,2.05,2.06,2.04,2.04,253675.09,0.0,0.0,2.014,2.005,2.023,374140.98,342479.49,303622.29,0.13
2020-11-04,2.03,2.06,2.04,2.03,320370.88,0.01,0.49,2.0,2.004,2.022,386230.49,339020.72,308482.71,0.16
2020-11-03,2.01,2.04,2.03,2.0,361782.69,0.03,1.5,1.988,2.003,2.021,398278.81,334796.4,307906.63,0.18
2020-11-02,1.98,2.02,2.0,1.98,543628.25,0.04,2.04,1.98,2.003,2.022,406182.09,319353.56,303390.41,0.28
2020-10-30,1.98,1.98,1.96,1.96,391248.0,-0.01,-0.51,1.982,2.007,2.025,340240.96,296515.46,296055.63,0.2
2020-10-29,1.97,1.98,1.97,1.96,314122.62,-0.01,-0.51,1.996,2.015,2.031,310817.99,276298.96,303435.56,0.16
