date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,5.31,5.31,5.29,5.25,56427.01,-0.02,-0.38,5.35,5.384,5.423,61011.16,75588.19,67968.63,0.79
2021-01-04,5.37,5.37,5.31,5.29,72632.3,-0.07,-1.3,5.372,5.39,5.437,65751.36,78816.27,68487.53,1.02
2020-12-31,5.37,5.41,5.38,5.35,66117.46,0.01,0.19,5.376,5.399,5.454,60501.25,75775.35,68633.67,0.93
2020-12-30,5.37,5.38,5.37,5.3,53692.27,-0.03,-0.56,5.368,5.406,5.465,60785.76,73722.1,70237.53,0.75
2020-12-29,5.41,5.49,5.4,5.39,56186.78,0.0,0.0,5.382,5.407,5.474,66591.76,73711.85,70338.39,0.79
2020-12-28,5.32,5.56,5.4,5.3,80127.99,0.07,1.31,5.418,5.413,5.48,90165.22,71713.47,71547.27,1.12
2020-12-25,5.31,5.39,5.33,5.27,46381.75,-0.01,-0.19,5.408,5.422,5.482,91881.19,67622.27,69930.74,0.65
2020-12-24,5.45,5.45,5.34,5.29,67540.0,-0.1,-1.84,5.422,5.439,5.49,91049.44,70112.1,69357.8,0.95
2020-12-23,5.53,5.53,5.44,5.4,82722.29,-0.14,-2.51,5.444,5.47,5.497,86658.44,77223.4,67868.24,1.16
2020-12-22,5.3,5.62,5.58,5.27,174054.09,0.23,4.3,5.432,5.469,5.501,80831.93,73278.38,66585.86,2.44
2020-12-21,5.35,5.39,5.35,5.21,88707.81,-0.05,-0.93,5.408,5.461,5.497,53261.71,60349.07,61330.84,1.25
2020-12-18,5.43,5.44,5.4,5.36,42223.01,-0.05,-0.92,5.436,5.483,5.508,43363.35,58158.79,63642.73,0.59
2020-12-17,5.34,5.49,5.45,5.34,45585.0,0.07,1.3,5.456,5.509,5.509,49174.75,61492.0,63855.18,0.64
2020-12-16,5.45,5.45,5.38,5.34,53589.75,-0.08,-1.47,5.496,5.523,5.508,67788.36,66752.95,63172.48,0.75
2020-12-15,5.5,5.5,5.46,5.44,36203.0,-0.03,-0.55,5.506,5.54,5.511,65724.82,66964.94,62943.66,0.51
2020-12-14,5.47,5.53,5.49,5.42,39216.0,-0.01,-0.18,5.514,5.546,5.511,67436.42,71381.07,62983.5,0.55
2020-12-11,5.6,5.6,5.5,5.47,71280.01,-0.15,-2.65,5.53,5.542,5.507,72954.22,72239.22,63091.85,1.0
2020-12-10,5.43,5.87,5.65,5.43,138653.06,0.22,4.05,5.562,5.54,5.502,73809.24,68603.51,61024.13,1.95
2020-12-09,5.51,5.52,5.43,5.38,43272.02,-0.07,-1.27,5.55,5.523,5.49,65717.54,58513.08,55835.63,0.61
2020-12-08,5.57,5.57,5.5,5.48,44761.0,-0.07,-1.26,5.574,5.532,5.491,68205.06,59893.35,55619.33,0.63
2020-12-07,5.66,5.7,5.57,5.55,66805.02,-0.09,-1.59,5.578,5.533,5.492,75325.72,62312.6,58803.6,0.94
2020-12-04,5.59,5.68,5.66,5.56,75555.1,0.07,1.25,5.554,5.532,5.486,71524.21,69126.66,58746.52,1.06
2020-12-03,5.57,5.67,5.59,5.53,98194.58,0.04,0.72,5.518,5.509,5.471,63397.78,66218.36,56789.33,1.38
2020-12-02,5.53,5.58,5.55,5.48,55709.59,0.03,0.54,5.496,5.493,5.461,51308.61,59592.0,54703.14,0.78
2020-12-01,5.52,5.62,5.52,5.5,80364.3,0.07,1.28,5.49,5.482,5.451,51581.64,58922.39,53527.24,1.13
2020-11-30,5.48,5.49,5.45,5.41,47797.47,-0.03,-0.55,5.488,5.475,5.445,49299.49,54585.94,52530.85,0.67
2020-11-27,5.48,5.49,5.48,5.43,34922.98,0.0,0.0,5.51,5.472,5.436,66729.12,53944.49,54954.37,0.49
2020-11-26,5.48,5.52,5.48,5.44,37748.72,-0.04,-0.72,5.5,5.463,5.438,69038.93,53444.74,56769.17,0.53
2020-11-25,5.49,5.55,5.52,5.46,57074.75,0.01,0.18,5.49,5.457,5.452,67875.38,53158.17,57035.59,0.8
2020-11-24,5.5,5.53,5.51,5.48,68953.53,-0.05,-0.9,5.474,5.449,5.464,66263.13,51345.3,56809.51,0.97
2020-11-23,5.44,5.63,5.56,5.42,134945.62,0.13,2.39,5.462,5.451,5.482,59872.39,55294.59,54774.66,1.89
2020-11-20,5.4,5.44,5.43,5.38,46472.01,0.0,0.0,5.434,5.44,5.498,41159.86,48366.37,49446.34,0.65
2020-11-19,5.45,5.45,5.43,5.38,31931.01,-0.01,-0.18,5.426,5.432,5.521,37850.56,47360.3,48823.14,0.45
2020-11-18,5.44,5.47,5.44,5.42,49013.47,-0.01,-0.18,5.424,5.429,5.548,38440.96,49814.28,48908.72,0.69
2020-11-17,5.4,5.45,5.45,5.36,36999.85,0.03,0.55,5.424,5.419,5.577,36427.47,48132.09,48057.8,0.52
2020-11-16,5.37,5.44,5.42,5.36,41382.96,0.03,0.56,5.44,5.415,5.608,50716.78,50475.75,47839.45,0.58
2020-11-13,5.42,5.42,5.39,5.33,29925.51,-0.03,-0.55,5.446,5.399,5.639,55572.88,55964.24,47663.37,0.42
2020-11-12,5.44,5.48,5.42,5.4,34883.03,-0.02,-0.37,5.438,5.413,5.676,56870.03,60093.6,48650.49,0.49
