date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,6.97,6.99,6.78,6.64,68406.0,-0.27,-3.83,7.084,7.532,8.139,65264.15,47422.12,35039.44,2.01
2021-01-04,7.03,7.09,7.05,6.89,46543.6,-0.01,-0.14,7.246,7.692,8.266,58583.75,42385.3,32513.03,1.37
2020-12-31,6.94,7.29,7.06,6.86,76655.38,0.12,1.73,7.432,7.833,8.383,53789.11,39268.44,31321.51,2.25
2020-12-30,7.14,7.53,6.94,6.9,117120.17,-0.65,-8.56,7.598,7.984,8.499,44467.24,33939.22,29420.74,3.44
2020-12-29,7.63,7.73,7.59,7.56,17595.6,0.0,0.0,7.86,8.139,8.638,24176.73,24944.4,24930.74,0.52
2020-12-28,8.04,8.04,7.59,7.56,35004.0,-0.39,-4.89,7.98,8.236,8.746,29580.09,27007.48,25661.27,1.03
2020-12-25,7.98,8.02,7.98,7.77,22570.4,0.09,1.14,8.138,8.373,8.853,26186.85,25269.7,26679.03,0.66
2020-12-24,8.25,8.29,7.89,7.89,30046.04,-0.36,-4.36,8.234,8.464,8.963,24747.77,25204.56,28511.16,0.88
2020-12-23,8.2,8.31,8.25,8.19,15667.6,0.06,0.73,8.37,8.58,9.067,23411.2,24335.31,29912.31,0.46
2020-12-22,8.37,8.64,8.19,8.15,44612.4,-0.19,-2.27,8.418,8.656,9.145,25712.08,24300.51,32127.94,1.31
2020-12-21,8.46,8.47,8.38,8.35,18037.8,-0.08,-0.95,8.492,8.746,9.25,24434.88,22656.75,34898.72,0.53
2020-12-18,8.57,8.65,8.46,8.41,15375.0,-0.11,-1.28,8.608,8.84,9.312,24352.56,22640.77,36076.54,0.45
2020-12-17,8.49,8.59,8.57,8.32,23363.2,0.08,0.94,8.694,8.933,9.372,25661.36,23374.59,37350.75,0.69
2020-12-16,8.54,8.67,8.49,8.41,27172.0,-0.07,-0.82,8.79,9.013,9.429,25259.42,24902.25,38794.88,0.8
2020-12-15,8.92,8.92,8.56,8.52,38226.4,-0.4,-4.46,8.894,9.137,9.501,22888.94,24917.07,40942.89,1.12
2020-12-14,8.89,8.97,8.96,8.75,17626.2,0.07,0.79,9.0,9.256,9.56,20878.62,24315.05,44660.07,0.52
2020-12-11,9.09,9.3,8.89,8.85,21919.0,-0.16,-1.77,9.072,9.332,9.596,20928.98,28088.36,48114.86,0.64
2020-12-10,8.96,9.24,9.05,8.88,21353.52,0.04,0.44,9.172,9.461,9.591,21087.82,31817.76,48233.76,0.63
2020-12-09,9.13,9.18,9.01,9.01,15319.6,-0.08,-0.88,9.236,9.554,9.585,24545.07,35489.31,49316.73,0.45
2020-12-08,9.38,9.38,9.09,9.07,28174.8,-0.23,-2.47,9.38,9.633,9.569,26945.19,39955.37,51720.18,0.83
2020-12-07,9.36,9.43,9.32,9.32,17877.97,-0.07,-0.74,9.512,9.754,9.565,27751.47,47140.69,52292.17,0.53
2020-12-04,9.4,9.52,9.39,9.3,22713.2,0.02,0.21,9.592,9.783,9.559,35247.75,49512.31,54458.16,0.67
2020-12-03,9.67,9.7,9.37,9.36,38639.8,-0.36,-3.7,9.75,9.811,9.555,42547.71,51326.91,57115.61,1.13
2020-12-02,9.67,9.81,9.73,9.62,27320.2,-0.02,-0.2,9.872,9.845,9.55,46433.55,52687.51,60679.76,0.8
2020-12-01,9.67,9.89,9.75,9.63,32206.2,0.03,0.31,9.886,9.865,9.503,52965.55,56968.71,62070.28,0.95
2020-11-30,10.11,10.24,9.72,9.72,55359.34,-0.46,-4.52,9.996,9.863,9.464,66529.91,65005.09,65206.4,1.63
2020-11-27,10.0,10.63,10.18,9.93,59213.0,0.2,2.0,9.974,9.859,9.426,63776.88,68141.35,68516.99,1.74
2020-11-26,9.83,10.18,9.98,9.71,58069.0,0.18,1.84,9.872,9.721,9.346,60106.12,64649.75,71414.15,1.71
2020-11-25,10.19,10.26,9.8,9.8,59980.2,-0.5,-4.85,9.818,9.616,9.253,58941.48,63144.15,70371.97,1.76
2020-11-24,9.62,10.44,10.3,9.46,100028.0,0.69,7.18,9.844,9.505,9.183,60971.88,63484.99,68353.76,2.94
2020-11-23,9.71,9.75,9.61,9.5,41594.2,-0.06,-0.62,9.73,9.376,9.093,63480.27,57443.64,65213.86,1.22
2020-11-20,9.79,9.84,9.67,9.56,40859.2,-0.04,-0.41,9.744,9.334,9.037,72505.82,59404.0,64830.02,1.2
