date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,13.8,13.89,13.84,13.74,14289.36,-0.06,-0.43,13.794,13.675,14.031,16659.39,17372.56,19808.61,0.29
2021-01-04,13.76,13.97,13.9,13.67,17292.74,0.15,1.09,13.69,13.695,14.085,16568.9,17726.76,19952.11,0.35
2020-12-31,13.67,13.85,13.75,13.67,9182.93,0.06,0.44,13.614,13.72,14.148,15365.58,17119.58,20023.39,0.19
2020-12-30,13.76,13.95,13.69,13.65,10549.95,-0.1,-0.72,13.528,13.778,14.219,19222.14,17640.9,20360.42,0.22
2020-12-29,13.42,13.94,13.79,13.28,31981.96,0.47,3.53,13.546,13.829,14.296,20685.21,17781.09,20644.73,0.65
2020-12-28,13.5,13.5,13.32,13.25,13836.91,-0.2,-1.48,13.556,13.874,14.368,18085.73,16811.63,20060.94,0.28
2020-12-25,13.32,13.59,13.52,13.24,11276.16,0.2,1.5,13.7,13.94,14.451,18884.62,20120.81,20858.72,0.23
2020-12-24,13.75,13.81,13.32,13.18,28465.7,-0.46,-3.34,13.826,14.021,14.541,18873.57,24254.41,21301.33,0.58
2020-12-23,13.8,13.94,13.78,13.72,17865.34,-0.06,-0.43,14.028,14.173,14.631,16059.66,22795.71,21354.13,0.37
2020-12-22,14.08,14.15,13.84,13.8,18984.55,-0.2,-1.43,14.112,14.276,14.703,14876.97,23280.77,22367.19,0.39
2020-12-21,14.2,14.2,14.04,13.98,17831.34,-0.11,-0.78,14.192,14.386,14.788,15537.53,22244.66,23124.29,0.36
2020-12-18,14.3,14.37,14.15,14.12,11220.93,-0.18,-1.26,14.18,14.475,14.854,21357.01,22177.45,23277.43,0.23
2020-12-17,14.2,14.42,14.33,14.06,14396.12,0.13,0.92,14.216,14.576,14.91,29635.24,22927.2,23677.9,0.29
2020-12-16,14.29,14.35,14.2,14.15,11951.91,-0.04,-0.28,14.318,14.659,14.963,29531.77,23079.95,24405.72,0.24
2020-12-15,13.94,14.27,14.24,13.9,22287.35,0.26,1.86,14.44,14.762,15.013,31684.57,23508.36,24826.09,0.46
2020-12-14,14.2,14.26,13.98,13.8,46928.74,-0.35,-2.44,14.58,14.861,15.058,28951.8,23310.24,24453.56,0.96
2020-12-11,14.85,14.85,14.33,14.04,52612.1,-0.51,-3.44,14.77,14.961,15.118,22997.9,21596.63,23722.15,1.08
2020-12-10,14.88,14.88,14.84,14.67,13878.74,0.03,0.2,14.936,15.061,15.144,16219.16,18348.25,21731.25,0.28
2020-12-09,14.96,15.0,14.81,14.81,22715.9,-0.13,-0.87,15.0,15.089,15.137,16628.12,19912.55,22037.57,0.46
2020-12-08,14.93,15.03,14.94,14.92,8623.5,0.01,0.07,15.084,15.13,15.141,15332.15,21453.61,21753.5,0.18
2020-12-07,15.13,15.18,14.93,14.93,17159.25,-0.23,-1.52,15.142,15.19,15.14,17668.68,24003.91,22509.76,0.35
2020-12-04,15.12,15.2,15.16,15.07,18718.39,0.0,0.0,15.152,15.232,15.151,20195.36,24377.4,23324.73,0.38
2020-12-03,15.21,15.26,15.16,15.12,15923.58,-0.07,-0.46,15.186,15.243,15.147,20477.35,24428.59,23590.15,0.33
2020-12-02,15.3,15.3,15.23,15.07,16236.05,0.0,0.0,15.178,15.266,15.14,23196.97,25731.49,23957.58,0.33
2020-12-01,14.96,15.28,15.23,14.93,20306.14,0.25,1.67,15.176,15.264,15.124,27575.06,26143.83,24587.36,0.42
