date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,2.74,2.77,2.75,2.7,34762.42,0.01,0.36,2.762,2.795,2.867,39764.89,40321.82,38327.8,0.39
2021-01-04,2.78,2.8,2.74,2.73,45729.02,-0.04,-1.44,2.752,2.808,2.882,46603.96,39747.83,37962.78,0.51
2020-12-31,2.82,2.84,2.78,2.74,43760.8,-0.03,-1.07,2.77,2.821,2.897,41784.96,38493.06,36948.78,0.49
2020-12-30,2.73,2.83,2.81,2.73,43692.72,0.08,2.93,2.786,2.829,2.912,39630.2,38773.58,36468.46,0.49
2020-12-29,2.7,2.75,2.73,2.68,30879.47,0.03,1.11,2.798,2.836,2.926,37177.65,38848.76,35834.14,0.35
2020-12-28,2.82,2.82,2.7,2.69,68957.8,-0.13,-4.59,2.828,2.856,2.943,40878.76,37772.03,35697.66,0.77
2020-12-25,2.85,2.87,2.83,2.82,21634.0,-0.03,-1.05,2.864,2.881,2.96,32891.69,32785.06,35023.01,0.24
2020-12-24,2.87,2.88,2.86,2.8,32987.0,-0.01,-0.35,2.872,2.893,2.973,35201.16,35622.49,36563.39,0.37
2020-12-23,2.89,2.9,2.87,2.85,31430.0,-0.01,-0.35,2.872,2.907,2.982,37916.96,35656.33,36802.67,0.35
2020-12-22,2.88,2.99,2.88,2.86,49385.0,0.0,0.0,2.874,2.925,2.994,40519.87,38610.08,37449.07,0.55
2020-12-21,2.87,2.94,2.88,2.84,29022.44,0.01,0.35,2.884,2.938,3.006,34665.3,36333.78,38440.81,0.33
2020-12-18,2.87,2.92,2.87,2.83,33181.36,0.01,0.35,2.898,2.955,3.017,32678.42,36177.73,45440.99,0.37
2020-12-17,2.86,2.91,2.86,2.83,46566.0,-0.02,-0.69,2.914,2.973,3.02,36043.82,35404.5,45222.92,0.52
2020-12-16,2.94,2.94,2.88,2.87,44444.54,-0.05,-1.71,2.942,2.994,3.023,33395.69,34163.35,44903.82,0.5
2020-12-15,2.95,2.96,2.93,2.92,20112.16,-0.02,-0.68,2.976,3.015,3.026,36700.29,32819.51,44695.4,0.23
2020-12-14,2.95,2.97,2.95,2.92,19088.06,0.0,0.0,2.992,3.029,3.028,38002.26,33623.3,44987.99,0.21
2020-12-11,3.0,3.01,2.95,2.92,50008.34,-0.05,-1.67,3.012,3.039,3.031,39677.04,37260.97,45886.09,0.56
2020-12-10,3.05,3.06,3.0,3.0,33325.36,-0.05,-1.64,3.032,3.052,3.032,34765.18,37504.3,44496.32,0.37
2020-12-09,3.0,3.12,3.05,2.96,60967.52,0.04,1.33,3.046,3.057,3.03,34931.0,37949.02,43899.15,0.68
2020-12-08,3.04,3.05,3.01,3.0,26622.0,-0.04,-1.31,3.054,3.062,3.025,28938.73,36288.07,42857.08,0.3
2020-12-07,3.08,3.09,3.05,3.04,27462.0,0.0,0.0,3.066,3.073,3.024,29244.33,40547.85,43876.08,0.31
2020-12-04,3.07,3.08,3.05,3.05,25449.0,-0.02,-0.65,3.066,3.079,3.022,34844.89,54704.25,44715.98,0.29
2020-12-03,3.09,3.1,3.07,3.04,34154.5,-0.02,-0.65,3.072,3.067,3.02,40243.42,55041.35,45213.78,0.38
2020-12-02,3.07,3.1,3.09,3.05,31006.17,0.02,0.65,3.068,3.051,3.019,40967.04,55644.3,48194.56,0.35
2020-12-01,3.05,3.08,3.07,3.03,28150.0,0.02,0.66,3.07,3.036,3.014,43637.41,56571.28,48375.01,0.32
2020-11-30,3.06,3.15,3.05,3.04,55464.8,-0.03,-0.97,3.08,3.026,3.009,51851.37,56352.68,48430.63,0.62
2020-11-27,3.04,3.09,3.08,3.01,52441.61,0.03,0.98,3.092,3.023,3.002,74563.61,54511.2,47849.34,0.59
2020-11-26,3.06,3.09,3.05,3.02,37772.62,-0.05,-1.61,3.062,3.012,2.996,69839.28,51488.34,47605.31,0.42
2020-11-25,3.13,3.13,3.1,3.06,44358.0,-0.02,-0.64,3.034,3.002,2.996,70321.56,49849.28,50036.72,0.5
2020-11-24,3.11,3.14,3.12,3.06,69219.8,0.01,0.32,3.002,2.988,2.988,69505.16,49426.08,48909.82,0.78
2020-11-23,2.97,3.22,3.11,2.95,169026.0,0.18,6.14,2.972,2.975,2.981,60854.0,47204.3,47654.35,1.89
2020-11-20,2.92,2.95,2.93,2.9,28820.0,0.02,0.69,2.954,2.965,2.975,34458.8,34727.7,41198.7,0.32
2020-11-19,2.94,2.94,2.91,2.89,40184.0,-0.03,-1.02,2.962,2.973,2.978,33137.4,35386.21,41544.29,0.45
2020-11-18,2.97,3.0,2.94,2.94,40276.0,-0.03,-1.01,2.97,2.987,2.985,29377.0,40744.83,42482.64,0.45
2020-11-17,3.02,3.03,2.97,2.96,25964.0,-0.05,-1.66,2.974,2.991,2.99,29347.0,40178.73,42793.16,0.29
2020-11-16,2.98,3.03,3.02,2.96,37050.0,0.05,1.68,2.978,2.991,2.995,33554.6,40508.57,44116.82,0.42
2020-11-13,2.95,2.99,2.97,2.93,22213.0,0.02,0.68,2.976,2.981,2.996,34996.61,41187.47,45727.17,0.25
2020-11-12,2.96,2.97,2.95,2.94,21382.0,-0.01,-0.34,2.984,2.98,3.001,37635.01,43722.27,47464.82,0.24
2020-11-11,2.97,2.98,2.96,2.94,40126.0,-0.03,-1.0,3.004,2.989,3.008,52112.66,50224.17,48955.87,0.45
2020-11-10,3.01,3.04,2.99,2.97,47002.02,-0.02,-0.66,3.008,2.988,3.013,51010.46,48393.57,50993.61,0.53
2020-11-09,3.01,3.06,3.01,3.0,44260.02,0.0,0.0,3.004,2.987,3.022,47462.53,48104.4,51410.76,0.5
2020-11-06,3.05,3.05,3.01,2.99,35405.02,-0.04,-1.31,2.986,2.984,3.034,47378.33,47669.69,52434.15,0.4
2020-11-05,2.96,3.13,3.05,2.94,93770.22,0.07,2.35,2.976,2.983,3.044,49809.52,47702.38,54175.46,1.05
2020-11-04,2.97,3.03,2.98,2.94,34615.0,0.01,0.34,2.974,2.982,3.046,48335.68,44220.46,51161.9,0.39
2020-11-03,2.97,2.99,2.97,2.93,29262.4,0.05,1.71,2.968,2.989,3.054,45776.68,45407.58,52042.34,0.33
2020-11-02,2.92,2.96,2.92,2.92,43839.0,-0.04,-1.35,2.97,2.999,3.058,48746.26,47725.06,52444.62,0.49
2020-10-30,3.09,3.09,2.96,2.95,47561.0,-0.08,-2.63,2.982,3.011,3.069,47961.06,50266.87,51809.82,0.53
2020-10-29,3.0,3.1,3.04,2.93,86401.0,0.09,3.05,2.99,3.021,3.077,45595.23,51207.37,52395.67,0.97
2020-10-28,2.99,2.99,2.95,2.93,21820.0,-0.03,-1.01,2.99,3.026,3.089,40105.23,47687.57,50230.35,0.24
2020-10-27,2.98,3.01,2.98,2.93,44110.29,0.0,0.0,3.01,3.037,3.105,45038.49,53593.64,52115.6,0.49
2020-10-26,3.01,3.01,2.98,2.95,39913.0,-0.02,-0.67,3.028,3.056,3.124,46703.87,54717.12,52330.64,0.45
2020-10-23,3.05,3.08,3.0,3.0,35731.86,-0.04,-1.32,3.04,3.083,3.144,52572.69,57198.62,54363.14,0.4
2020-10-22,3.03,3.1,3.04,3.0,58951.0,-0.01,-0.33,3.052,3.105,3.164,56819.52,60648.55,56106.96,0.66
2020-10-21,3.07,3.08,3.05,3.0,46486.29,-0.02,-0.65,3.062,3.11,3.186,55269.92,58103.34,56221.9,0.52
2020-10-20,3.03,3.07,3.07,2.99,52437.2,0.03,0.99,3.064,3.119,3.213,62148.8,58677.09,58336.68,0.59
2020-10-19,3.06,3.11,3.04,3.02,69257.1,-0.02,-0.65,3.084,3.117,3.24,62730.36,57164.17,60374.81,0.78
2020-10-16,3.09,3.13,3.06,3.04,56966.0,-0.03,-0.97,3.126,3.126,3.262,61824.54,53352.76,59402.71,0.64
