date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,2.93,2.93,2.89,2.87,46861.07,-0.03,-1.03,2.934,2.967,3.129,58499.87,86027.36,133313.05,0.88
2021-01-04,2.92,2.95,2.92,2.89,40139.56,0.01,0.34,2.974,2.994,3.144,69247.1,100657.5,136029.95,0.75
2020-12-31,2.97,3.0,2.91,2.89,64111.02,-0.06,-2.02,2.994,3.034,3.155,82025.38,117693.01,138722.48,1.2
2020-12-30,2.97,3.05,2.97,2.92,56214.04,-0.01,-0.34,2.992,3.071,3.166,88409.52,128837.81,138948.98,1.06
2020-12-29,3.1,3.1,2.98,2.95,85173.68,-0.11,-3.56,3.0,3.098,3.173,94269.87,139914.81,140070.3,1.6
2020-12-28,3.1,3.1,3.09,2.98,100597.18,0.07,2.32,3.0,3.13,3.184,113554.84,152132.41,142142.03,1.89
2020-12-25,2.9,3.07,3.02,2.86,104031.0,0.12,4.14,3.014,3.147,3.188,132067.91,160413.62,142991.05,1.95
2020-12-24,3.02,3.03,2.9,2.85,96031.7,-0.11,-3.65,3.074,3.183,3.199,153360.63,169094.89,144687.21,1.8
2020-12-23,2.98,3.09,3.01,2.97,85515.77,0.03,1.01,3.15,3.227,3.223,169266.09,175344.19,151363.28,1.61
2020-12-22,3.14,3.14,2.98,2.98,181598.56,-0.18,-5.7,3.196,3.261,3.232,185559.75,185387.41,151677.22,3.41
2020-12-21,3.29,3.37,3.16,3.15,193162.52,-0.16,-4.82,3.26,3.29,3.24,190709.98,180598.75,146074.34,3.63
2020-12-18,3.3,3.42,3.32,3.23,210494.62,0.04,1.22,3.28,3.294,3.238,188759.32,171402.4,139724.76,3.95
2020-12-17,3.24,3.36,3.28,3.13,175558.98,0.04,1.24,3.292,3.276,3.227,184829.14,159751.94,134139.48,3.3
2020-12-16,3.29,3.4,3.24,3.15,166984.05,-0.06,-1.82,3.304,3.261,3.216,181422.28,149060.15,127648.78,3.13
2020-12-15,3.21,3.33,3.3,2.93,207349.73,0.04,1.23,3.326,3.248,3.206,185215.08,140225.8,121387.67,3.89
2020-12-14,3.45,3.49,3.26,3.24,183409.23,-0.12,-3.55,3.32,3.238,3.192,170487.51,132151.65,112638.99,3.44
2020-12-11,3.3,3.4,3.38,3.24,190843.72,0.04,1.2,3.308,3.229,3.183,154045.48,125568.48,106237.68,3.58
2020-12-10,3.3,3.38,3.34,3.28,158524.69,-0.01,-0.3,3.26,3.215,3.164,134674.74,120279.53,98426.59,2.98
2020-12-09,3.23,3.45,3.35,3.19,185948.02,0.08,2.45,3.218,3.218,3.148,116698.01,127382.36,92412.38,3.49
2020-12-08,3.21,3.32,3.27,3.16,133711.89,0.07,2.19,3.17,3.202,3.131,95236.53,117967.02,85744.44,2.51
2020-12-07,3.12,3.25,3.2,3.11,101199.08,0.06,1.91,3.156,3.189,3.117,93815.78,111549.93,81328.35,1.9
2020-12-04,3.11,3.23,3.14,3.08,93990.04,0.01,0.32,3.15,3.181,3.109,97091.49,108047.12,78388.89,1.76
2020-12-03,3.12,3.19,3.13,3.08,68641.0,0.02,0.64,3.17,3.178,3.102,105884.31,108527.01,75434.59,1.29
2020-12-02,3.18,3.18,3.11,3.1,78640.62,-0.09,-2.81,3.218,3.171,3.099,138066.72,106237.41,73937.13,1.48
2020-12-01,3.14,3.29,3.2,3.11,126608.17,0.03,0.95,3.234,3.164,3.097,140697.52,102549.55,73156.96,2.38
2020-11-30,3.2,3.25,3.17,3.13,117577.6,-0.07,-2.16,3.222,3.146,3.089,129284.08,93126.33,68843.5,2.21
2020-11-27,3.31,3.34,3.24,3.19,137954.17,-0.13,-3.86,3.212,3.136,3.082,119002.75,86906.87,65873.39,2.59
2020-11-26,3.19,3.51,3.37,3.16,229553.05,0.18,5.64,3.186,3.112,3.068,111169.7,76573.65,61852.34,4.31
