date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,15.52,15.66,15.3,15.21,209462.31,-0.26,-1.67,15.082,14.706,14.314,257035.11,226353.54,223747.14,6.5
2021-01-04,14.82,15.75,15.56,14.81,309093.19,0.63,4.22,14.984,14.605,14.283,260613.26,226311.76,222313.96,9.59
2020-12-31,14.95,15.28,14.93,14.7,225765.12,-0.14,-0.93,14.834,14.422,14.236,250186.88,218796.63,213372.48,7.01
2020-12-30,14.32,15.89,15.07,14.24,342061.25,0.52,3.57,14.646,14.226,14.227,230752.81,208403.92,210367.89,10.62
2020-12-29,15.1,15.22,14.55,14.2,198793.69,-0.26,-1.76,14.48,13.999,14.216,201467.74,187325.85,207178.03,6.17
2020-12-28,14.78,15.06,14.81,14.45,227353.05,0.0,0.0,14.33,13.87,14.199,195671.96,178805.51,204195.63,7.06
2020-12-25,13.98,14.88,14.81,13.76,256961.28,0.82,5.86,14.226,13.759,14.17,192010.26,173074.62,200678.82,7.98
2020-12-24,14.16,14.36,13.99,13.86,128594.8,-0.25,-1.76,14.01,13.633,14.155,187406.37,187512.07,195561.77,3.99
2020-12-23,13.87,14.66,14.24,13.81,195635.88,0.44,3.19,13.806,13.748,14.188,186055.03,202401.65,198733.44,6.07
2020-12-22,14.22,14.3,13.8,13.71,169814.8,-0.49,-3.43,13.518,13.79,14.217,173183.96,207958.01,205238.73,5.27
2020-12-21,13.59,14.42,14.29,13.5,209044.55,0.56,4.08,13.41,13.921,14.255,161939.06,221140.75,207143.53,6.49
2020-12-18,12.9,13.94,13.73,12.9,233941.84,0.76,5.86,13.292,13.961,14.252,154138.97,218316.15,205788.01,7.26
2020-12-17,12.79,13.05,12.97,12.34,121838.07,0.17,1.33,13.256,14.05,14.252,187617.77,207948.34,199462.62,3.78
2020-12-16,13.29,13.35,12.8,12.7,131280.56,-0.46,-3.47,13.69,14.227,14.288,218748.26,212331.86,203543.37,4.07
2020-12-15,13.55,13.8,13.26,13.19,113590.26,-0.44,-3.21,14.062,14.433,14.353,242732.05,227030.2,202883.14,3.53
2020-12-14,13.29,13.78,13.7,12.89,170044.12,0.15,1.11,14.432,14.528,14.392,280342.45,229585.76,204897.48,5.28
2020-12-11,15.0,15.14,13.55,13.16,401335.84,-1.59,-10.5,14.63,14.58,14.417,282493.33,228283.03,205124.45,12.46
2020-12-10,14.48,15.3,15.14,14.38,277490.53,0.48,3.27,14.844,14.677,14.467,228278.9,203611.46,197167.29,8.61
2020-12-09,15.01,15.25,14.66,14.6,251199.5,-0.45,-2.98,14.764,14.628,14.418,205915.46,195065.23,189332.23,7.8
2020-12-08,14.73,15.32,15.11,14.61,301642.25,0.42,2.86,14.804,14.643,14.379,211328.35,202519.46,183105.86,9.36
2020-12-07,14.54,15.09,14.69,14.51,180798.52,0.07,0.48,14.624,14.589,14.338,178829.07,193146.31,182212.12,5.61
2020-12-04,14.67,14.7,14.62,14.28,130263.72,-0.12,-0.81,14.53,14.542,14.347,174072.72,193259.88,184350.8,4.06
2020-12-03,15.06,15.13,14.74,14.5,165673.31,-0.12,-0.81,14.51,14.454,14.353,178944.02,190976.9,194853.22,5.16
2020-12-02,14.1,15.26,14.86,14.1,278263.94,0.65,4.57,14.492,14.348,14.406,184214.99,194754.87,206376.45,8.67
2020-12-01,14.07,14.35,14.21,13.78,139145.84,-0.01,-0.07,14.482,14.272,14.42,193710.57,178736.07,212774.3,4.41
2020-11-30,14.34,14.76,14.22,14.12,157016.8,-0.3,-2.07,14.554,14.255,14.48,207463.54,180209.19,227152.61,4.98
2020-11-27,14.61,14.93,14.52,14.37,154620.19,-0.13,-0.89,14.554,14.253,14.526,212447.03,181965.88,241921.41,4.9
2020-11-26,14.6,14.77,14.65,14.1,192028.2,-0.16,-1.08,14.398,14.257,14.539,203009.78,190723.12,261971.38,6.09
2020-11-25,14.8,15.32,14.81,14.5,325741.84,0.24,1.65,14.204,14.207,14.521,205294.74,183599.23,267627.34,10.33
2020-11-24,14.22,14.58,14.57,14.0,207910.69,0.35,2.46,14.062,14.114,14.518,163761.57,163692.25,272666.28,6.59
2020-11-23,13.73,14.39,14.22,13.55,181934.23,0.48,3.49,13.956,14.086,14.492,152954.84,171277.93,274426.56,5.77
2020-11-20,13.56,13.83,13.74,13.44,107433.96,0.06,0.44,13.952,14.152,14.496,151484.73,175441.73,276177.11,3.41
2020-11-19,14.01,14.11,13.68,13.35,203453.0,-0.42,-2.98,14.116,14.252,14.516,178436.46,198729.54,281678.18,6.45
2020-11-18,13.95,14.38,14.1,13.91,118075.99,0.06,0.43,14.21,14.463,14.553,161903.72,217998.02,283476.72,3.74
2020-11-17,14.24,14.53,14.04,13.91,153877.03,-0.16,-1.13,14.166,14.568,14.541,163622.93,246812.53,285890.34,4.88
2020-11-16,14.55,14.56,14.2,14.05,174583.69,-0.36,-2.47,14.216,14.704,14.55,189601.01,274096.02,289179.38,5.54
2020-11-13,14.41,14.8,14.56,14.26,242192.59,0.41,2.9,14.352,14.798,14.535,199398.73,301876.94,288009.24,7.68
2020-11-12,13.97,14.26,14.15,13.82,120789.3,0.27,1.95,14.388,14.821,14.504,219022.62,333219.64,282042.52,3.83
2020-11-11,14.09,14.22,13.88,13.86,126672.05,-0.41,-2.87,14.716,14.835,14.5,274092.32,351655.44,285920.78,4.02
2020-11-10,14.94,14.97,14.29,13.91,283767.44,-0.59,-3.96,14.97,14.922,14.503,330002.12,381640.31,288830.97,9.0
2020-11-09,14.86,15.19,14.88,14.68,223572.28,0.14,0.95,15.192,14.897,14.487,358591.03,377575.19,284719.87,7.09
2020-11-06,15.65,15.74,14.74,14.56,340312.03,-1.05,-6.65,15.244,14.839,14.424,404355.15,376912.49,281008.2,10.79
2020-11-05,15.21,15.91,15.79,15.01,396137.81,0.64,4.22,15.254,14.78,14.339,447416.67,364626.82,269235.74,12.56
2020-11-04,15.2,15.99,15.15,15.01,406221.03,-0.25,-1.62,14.954,14.642,14.169,429218.56,348955.42,253455.91,12.88
2020-11-03,15.2,15.99,15.4,14.9,426712.0,0.26,1.72,14.874,14.513,14.046,433278.51,324968.15,236204.57,13.53
2020-11-02,15.0,15.5,15.14,14.5,452392.88,0.35,2.37,14.602,14.395,13.897,396559.35,304262.73,218247.48,14.35
2020-10-30,14.29,15.2,14.79,13.75,555619.62,0.5,3.5,14.434,14.271,13.776,349469.83,274141.54,200463.14,17.62
2020-10-29,14.21,14.46,14.29,13.93,305147.28,-0.46,-3.12,14.306,14.187,13.674,281836.97,230865.4,179675.67,9.68
2020-10-28,13.91,14.88,14.75,13.91,426520.75,0.71,5.06,14.33,14.165,13.639,268692.27,220186.11,170640.78,13.53
2020-10-27,14.21,14.93,14.04,13.71,243116.2,-0.26,-1.82,14.152,14.084,13.575,216657.8,196021.63,158379.01,7.71
2020-10-26,13.98,14.55,14.3,13.91,216945.31,0.15,1.06,14.188,14.076,13.585,211966.12,191864.55,155644.82,6.88
2020-10-23,14.48,14.64,14.15,13.9,217455.31,-0.26,-1.8,14.108,14.008,13.575,198813.24,185103.92,157738.62,6.9
2020-10-22,13.7,14.45,14.41,13.4,239423.77,0.55,3.97,14.068,13.897,13.588,179893.82,173844.66,163284.66,7.59
2020-10-21,14.25,14.25,13.86,13.58,166348.41,-0.36,-2.53,14.0,13.695,13.57,171679.95,157956.41,161608.66,5.27
2020-10-20,13.98,14.22,14.22,13.68,219657.81,0.32,2.3,14.016,13.578,13.586,175385.47,147440.99,167356.64,6.97
2020-10-19,14.08,14.38,13.9,13.85,151180.91,-0.05,-0.36,13.964,13.399,13.588,171762.97,132232.23,174687.29,4.79
2020-10-16,13.95,14.13,13.95,13.77,122858.2,-0.12,-0.85,13.908,13.281,13.517,171394.59,126784.74,172690.96,3.9
2020-10-15,14.04,14.33,14.07,13.72,198354.42,0.13,0.93,13.726,13.161,13.437,167795.51,128485.94,180857.22,6.29
2020-10-14,13.9,14.1,13.94,13.75,184876.0,-0.02,-0.14,13.39,13.112,13.446,144232.86,121095.46,189417.42,5.86
2020-10-13,13.55,14.1,13.96,13.39,201545.34,0.34,2.5,13.14,13.066,13.467,119496.5,120736.38,191804.6,6.39
2020-10-12,13.16,13.68,13.62,13.0,149338.98,0.58,4.45,12.834,13.093,13.465,92701.48,119425.08,196900.28,4.74
2020-10-09,12.63,13.18,13.04,12.63,104862.8,0.65,5.25,12.654,13.141,13.486,82174.9,130373.32,205301.79,3.33
2020-09-30,12.66,12.78,12.39,12.32,80541.2,-0.3,-2.36,12.596,13.278,13.507,89176.37,152724.65,212382.57,2.55
2020-09-29,12.55,12.75,12.69,12.45,61194.2,0.26,2.09,12.834,13.444,13.545,97958.05,165260.92,219724.87,1.94
2020-09-28,12.8,12.88,12.43,12.37,67570.22,-0.29,-2.28,12.992,13.594,13.549,121976.26,187272.29,221088.21,2.14
2020-09-25,12.92,12.92,12.72,12.56,96706.08,-0.03,-0.23,13.352,13.776,13.56,146148.69,217142.36,222044.96,3.07
2020-09-24,13.33,13.42,12.75,12.72,139870.14,-0.83,-6.11,13.628,13.753,13.565,178571.74,218597.17,224305.62,4.44
2020-09-23,13.57,13.65,13.58,13.16,124449.6,0.1,0.74,13.96,13.712,13.581,216272.93,233228.5,223390.15,3.95
2020-09-22,14.06,14.08,13.48,13.42,181285.28,-0.75,-5.27,14.054,13.779,13.539,232563.78,257739.38,224098.01,5.75
2020-09-21,14.16,14.44,14.23,13.92,188432.34,0.13,0.92,14.196,13.868,13.535,252568.31,262872.82,223224.93,5.98
2020-09-18,14.41,14.45,14.1,13.81,258821.34,-0.31,-2.15,14.2,13.837,13.475,288136.03,274375.47,218970.08,8.21
2020-09-17,14.18,14.78,14.41,13.93,328376.09,0.36,2.56,13.878,13.831,13.412,258622.6,280230.25,209849.41,10.41
2020-09-16,14.27,14.36,14.05,13.6,205903.86,-0.14,-0.99,13.464,13.735,13.326,250184.08,272040.49,197778.11,6.53
2020-09-15,14.2,14.65,14.19,13.88,281307.91,-0.06,-0.42,13.504,13.646,13.25,282914.97,274188.83,191643.74,8.92
2020-09-14,12.51,14.87,14.25,12.51,366270.97,1.76,14.09,13.54,13.504,13.18,273177.33,254904.14,181547.58,11.61
2020-09-11,12.3,12.65,12.49,12.19,111254.18,0.15,1.22,13.474,13.343,13.119,260614.9,226947.56,167750.23,3.53
2020-09-10,13.91,13.95,12.34,12.1,286183.47,-1.91,-13.4,13.784,13.376,13.133,301837.91,230014.06,167832.05,9.08
2020-09-09,14.38,15.36,14.25,14.07,369558.31,-0.12,-0.83,14.006,13.449,13.165,293896.91,213551.79,160798.11,11.72
2020-09-08,13.9,14.48,14.37,13.67,232619.72,0.45,3.23,13.788,13.299,13.117,265462.69,190456.64,153899.09,7.38
2020-09-07,13.99,14.55,13.92,13.75,303458.84,-0.12,-0.85,13.468,13.202,13.023,236630.95,183577.04,149729.47,9.62
2020-09-04,13.19,14.48,14.04,13.05,317369.19,0.59,4.39,13.212,13.113,12.964,193280.22,163564.68,138342.93,10.06
2020-09-03,13.26,13.65,13.45,13.0,246478.48,0.29,2.2,12.968,12.993,12.901,158190.22,139468.57,127551.01,7.82
2020-09-02,12.83,13.32,13.16,12.71,227387.2,0.39,3.05,12.892,12.916,12.874,133206.68,123515.73,120673.84,7.21
2020-09-01,12.6,12.78,12.77,12.42,88461.05,0.13,1.03,12.81,12.853,12.873,115450.59,109098.65,117089.97,2.81
2020-08-31,12.8,12.95,12.64,12.56,86705.19,-0.18,-1.4,12.936,12.856,12.889,130523.14,108191.02,122052.14,2.75
2020-08-28,12.95,13.02,12.82,12.6,141919.19,-0.25,-1.91,13.014,12.895,12.9,133849.15,108552.9,124163.46,4.5
2020-08-27,12.5,13.27,13.07,12.5,121560.76,0.32,2.51,13.018,12.89,12.89,120746.91,105650.05,122289.81,3.85
2020-08-26,13.37,13.39,12.75,12.72,138606.77,-0.65,-4.85,12.94,12.88,12.867,113824.78,108044.42,122822.8,4.4
2020-08-25,13.11,13.4,13.4,12.95,163823.77,0.37,2.84,12.896,12.935,12.857,102746.71,117341.54,121798.78,5.19
2020-08-24,13.0,13.25,13.03,12.66,103335.24,0.19,1.48,12.776,12.844,12.807,85858.9,115881.89,120417.94,3.28
2020-08-21,12.68,12.95,12.84,12.62,76408.01,0.16,1.26,12.776,12.815,12.75,83256.66,113121.17,119132.78,2.42
2020-08-20,12.7,13.09,12.68,12.59,86950.12,0.15,1.2,12.762,12.808,12.694,90553.18,115633.45,120837.02,2.76
2020-08-19,12.77,12.94,12.53,12.53,83216.42,-0.27,-2.11,12.82,12.831,12.665,102264.06,117831.94,121809.13,2.64
2020-08-18,13.03,13.03,12.8,12.76,79384.7,-0.23,-1.76,12.974,12.892,12.652,131936.37,125081.3,122062.52,2.52
2020-08-17,12.9,13.06,13.03,12.78,90324.03,0.26,2.04,12.912,12.922,12.628,145904.89,135913.26,122325.55,2.86
2020-08-14,12.95,13.07,12.77,12.52,112890.63,-0.2,-1.54,12.854,12.904,12.599,142985.69,139774.01,121880.88,3.58
2020-08-13,13.28,13.28,12.97,12.87,145504.52,-0.33,-2.48,12.854,12.89,12.569,140713.72,138929.57,120492.59,4.61
2020-08-12,12.65,13.34,13.3,12.5,231577.95,0.81,6.49,12.842,12.853,12.528,133399.82,137601.19,120071.94,7.34
2020-08-11,12.81,13.24,12.49,12.46,149227.3,-0.25,-1.96,12.81,12.779,12.508,118226.22,126256.02,116139.11,4.73
2020-08-10,12.73,13.05,12.74,12.65,75728.04,-0.03,-0.23,12.932,12.769,12.545,125921.63,124953.98,118627.1,2.4
2020-08-07,12.88,13.1,12.77,12.61,101530.8,-0.14,-1.08,12.954,12.685,12.594,136562.33,125144.38,127502.17,3.22
2020-08-06,13.12,13.2,12.91,12.75,108935.01,-0.23,-1.75,12.926,12.58,12.629,137145.42,126040.59,134954.74,3.45
2020-08-05,13.1,13.34,13.14,12.82,155709.97,0.04,0.3,12.864,12.499,12.65,141802.56,125786.32,142654.22,4.94
2020-08-04,13.06,13.25,13.1,12.92,187704.31,0.25,1.95,12.748,12.412,12.643,134285.82,119043.75,144205.5,5.95
2020-08-03,12.69,12.87,12.85,12.62,128931.56,0.22,1.74,12.606,12.333,12.623,123986.33,108737.85,147394.06,4.09
2020-07-31,12.43,12.7,12.63,12.3,104446.24,0.03,0.24,12.416,12.294,12.601,113726.43,103987.76,150420.79,3.31
2020-07-30,12.72,12.88,12.6,12.53,132220.7,0.04,0.32,12.234,12.247,12.556,114935.76,102055.62,150572.74,4.19
2020-07-29,12.26,12.58,12.56,12.2,118126.29,0.17,1.37,12.134,12.203,12.497,109770.09,102542.69,147571.89,3.75
2020-07-28,12.04,12.86,12.39,12.0,136206.88,0.49,4.12,12.076,12.236,12.433,103801.68,106022.21,144658.6,4.32
2020-07-27,11.76,12.04,11.9,11.58,77632.03,0.18,1.54,12.06,12.32,12.374,93489.36,112300.21,140374.12,2.46
2020-07-24,12.03,12.28,11.72,11.49,110492.9,-0.38,-3.14,12.172,12.503,12.332,94249.09,129859.96,139314.86,3.5
2020-07-23,12.2,12.21,12.1,11.78,106392.33,-0.17,-1.39,12.26,12.677,12.309,89175.48,143868.89,137459.7,3.37
2020-07-22,12.3,12.48,12.27,12.19,88284.28,-0.04,-0.33,12.272,12.801,12.277,95315.3,159522.12,135629.22,2.8
2020-07-21,12.52,12.54,12.31,12.19,84645.24,-0.15,-1.2,12.396,12.873,12.245,108242.73,169367.26,135652.07,2.68
2020-07-20,12.17,12.49,12.46,12.16,81430.7,0.3,2.47,12.58,12.912,12.21,131111.07,186050.28,134902.93,2.58
2020-07-17,12.22,12.41,12.16,12.01,85124.84,0.0,0.0,12.834,12.908,12.164,165470.83,196853.81,134204.03,2.7
2020-07-16,12.9,13.0,12.16,12.16,137091.42,-0.73,-5.66,13.094,12.864,12.135,198562.31,199089.85,134623.57,4.35
2020-07-15,13.33,13.41,12.89,12.76,152921.44,-0.34,-2.57,13.33,12.79,12.111,223728.94,192601.08,134645.4,4.85
2020-07-14,13.54,13.75,13.23,13.01,198986.95,-0.5,-3.64,13.35,12.629,12.021,230491.78,183295.0,129471.77,6.31
2020-07-13,13.52,13.84,13.73,13.25,253229.5,0.27,2.01,13.244,12.428,11.915,240989.49,168448.03,122413.97,8.03
2020-07-10,13.36,13.65,13.46,13.19,250582.23,0.12,0.9,12.982,12.16,11.794,228236.79,148769.76,112709.0,7.95
2020-07-09,12.8,13.57,13.34,12.71,262924.59,0.35,2.69,12.634,11.94,11.687,199617.4,131050.5,102896.74,8.34
2020-07-08,12.76,13.08,12.99,12.63,186735.64,0.29,2.28,12.25,11.752,11.595,161473.22,111736.31,92236.22,5.92
2020-07-07,12.6,13.18,12.7,12.6,251475.48,0.28,2.25,11.908,11.617,11.524,136098.21,101936.88,85787.82,7.97
2020-07-06,11.74,12.47,12.42,11.73,189466.02,0.7,5.97,11.612,11.508,11.471,95906.58,83755.59,76262.04,6.01
2020-07-03,11.47,11.83,11.72,11.47,107485.26,0.3,2.63,11.338,11.419,11.435,69302.73,71554.24,71600.44,3.41
2020-07-02,11.25,11.47,11.42,11.15,72203.71,0.14,1.24,11.246,11.405,11.434,62483.61,70157.29,72443.71,2.29
2020-07-01,11.2,11.4,11.28,11.17,59860.59,0.06,0.54,11.254,11.432,11.465,61999.4,76689.72,74355.56,1.9
2020-06-30,11.17,11.27,11.22,11.1,50517.3,0.17,1.54,11.326,11.412,11.483,67775.55,75648.54,75366.75,1.6
2020-06-29,11.19,11.28,11.05,11.01,56446.78,-0.21,-1.86,11.404,11.402,11.483,71604.6,76379.91,75277.66,1.79
