date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,31.11,31.11,30.11,29.7,17090.0,-1.03,-3.31,31.122,31.682,32.828,8697.75,8537.95,9109.11,1.42
2021-01-04,31.33,31.96,31.14,30.94,9161.34,-0.61,-1.92,31.432,31.962,33.068,6735.63,7454.7,8956.22,0.76
2020-12-31,31.4,31.82,31.75,31.24,6298.33,0.51,1.63,31.622,32.134,33.205,6195.4,7238.46,8931.69,0.52
2020-12-30,31.58,31.88,31.24,31.22,4675.03,-0.13,-0.41,31.522,32.24,33.34,7269.4,7352.19,9057.71,0.39
2020-12-29,31.98,31.98,31.37,30.88,6264.06,-0.29,-0.92,31.88,32.41,33.482,7791.68,7681.72,9162.59,0.52
2020-12-28,32.38,32.76,31.66,31.51,7279.37,-0.43,-1.34,32.242,32.603,33.605,8378.14,8351.53,9366.98,0.61
2020-12-25,30.99,32.18,32.09,30.6,6460.23,0.84,2.69,32.492,32.895,33.712,8173.77,8639.88,9601.46,0.54
2020-12-24,33.32,33.32,31.25,31.0,11668.31,-1.78,-5.39,32.646,33.111,33.775,8281.52,9039.41,9767.85,0.97
2020-12-23,33.15,33.52,33.03,32.66,7286.41,-0.15,-0.45,32.958,33.59,33.877,7434.98,9266.35,9583.83,0.61
2020-12-22,32.91,33.77,33.18,32.68,9196.39,0.27,0.82,32.94,33.783,33.924,7571.77,9603.91,9607.66,0.77
2020-12-21,32.87,33.34,32.91,32.36,6257.51,0.05,0.15,32.964,33.974,34.0,8324.91,9680.28,9415.39,0.52
2020-12-18,32.92,33.39,32.86,32.57,6999.0,0.05,0.15,33.298,34.174,34.089,9105.99,10457.75,9510.91,0.58
2020-12-17,33.0,33.6,32.81,32.77,7435.61,-0.13,-0.4,33.576,34.275,34.17,9797.29,10624.93,9465.21,0.62
2020-12-16,33.3,33.58,32.94,32.9,7970.34,-0.36,-1.08,34.222,34.439,34.269,11097.72,10763.22,9488.13,0.66
2020-12-15,34.54,35.25,33.3,33.02,12962.11,-1.28,-3.7,34.626,34.554,34.351,11636.04,10643.45,9550.82,1.08
2020-12-14,34.35,34.86,34.58,33.36,10162.88,0.33,0.96,34.984,34.606,34.426,11035.64,10382.43,9376.35,0.85
2020-12-11,36.0,36.17,34.25,34.25,10455.5,-1.79,-4.97,35.05,34.528,34.409,11809.51,10563.04,9640.46,0.87
2020-12-10,35.01,36.75,36.04,34.06,13937.75,1.08,3.09,34.974,34.438,34.459,11452.56,10496.29,9614.71,1.16
2020-12-09,35.0,35.58,34.96,34.82,10661.98,-0.13,-0.37,34.656,34.164,34.451,10428.72,9901.31,9529.38,0.89
2020-12-08,34.9,35.3,35.09,34.2,9960.09,0.18,0.52,34.482,34.064,34.55,9650.85,9611.41,9686.78,0.83
2020-12-07,34.18,35.58,34.91,33.69,14032.24,1.04,3.07,34.228,34.025,34.663,9729.22,9150.5,10141.3,1.17
2020-12-04,34.78,34.78,33.87,33.75,8670.75,-0.58,-1.68,34.006,34.004,34.837,9316.58,8564.08,9895.12,0.72
2020-12-03,34.12,34.7,34.45,33.71,8818.56,0.36,1.06,33.902,34.064,35.034,9540.03,8305.5,10055.13,0.73
2020-12-02,34.14,34.15,34.09,33.37,6772.61,0.27,0.8,33.672,34.099,35.264,9373.89,8213.05,10499.74,0.56
2020-12-01,33.58,34.12,33.82,33.45,10351.96,0.02,0.06,33.646,34.148,35.396,9571.97,8458.19,10962.67,0.86
2020-11-30,33.08,33.87,33.8,32.88,11969.0,0.45,1.35,33.822,34.246,35.611,8571.78,8370.27,10996.99,1.0
2020-11-27,33.33,33.52,33.35,32.31,9788.0,0.05,0.15,34.002,34.29,35.892,7811.58,8717.87,11359.63,0.82
2020-11-26,33.96,34.36,33.3,32.96,7987.88,-0.66,-1.94,34.226,34.48,36.191,7070.98,8733.13,11489.51,0.67
2020-11-25,34.88,34.94,33.96,33.66,7763.0,-0.74,-2.13,34.526,34.738,36.505,7052.2,9157.44,12128.01,0.65
2020-11-24,34.82,35.2,34.7,34.52,5351.0,0.0,0.0,34.65,35.035,36.824,7344.41,9762.14,13182.47,0.45
2020-11-23,34.47,35.29,34.7,34.47,8168.0,0.23,0.67,34.67,35.3,37.004,8168.77,11132.11,14120.51,0.68
2020-11-20,34.41,35.12,34.47,34.35,6085.0,-0.33,-0.95,34.578,35.67,37.089,9624.17,11226.17,14087.6,0.51
2020-11-19,34.55,34.8,34.8,33.58,7894.0,0.22,0.64,34.734,36.003,37.206,10395.29,11804.76,14154.96,0.66
2020-11-18,34.82,34.9,34.58,34.07,9224.05,-0.22,-0.63,34.95,36.429,37.348,11262.69,12786.44,14256.32,0.77
2020-11-17,34.24,34.8,34.8,33.9,9472.79,0.56,1.64,35.42,36.643,37.556,12179.88,13467.16,14165.77,0.79
2020-11-16,35.29,35.57,34.24,34.01,15445.0,-1.01,-2.87,35.93,36.975,37.76,14095.45,13623.72,14113.68,1.29
2020-11-13,35.9,36.02,35.25,34.95,9940.6,-0.63,-1.76,36.762,37.494,37.985,12828.17,14001.38,13889.05,0.83
2020-11-12,37.01,37.13,35.88,35.88,12231.0,-1.05,-2.84,37.272,37.902,38.17,13214.23,14245.88,13995.67,1.02
2020-11-11,37.28,38.5,36.93,36.85,13810.0,-0.42,-1.12,37.908,38.272,38.298,14310.19,15098.58,13965.67,1.15
2020-11-10,38.45,40.18,37.35,37.32,19050.64,-1.05,-2.73,37.866,38.613,38.34,14754.43,16602.79,14038.12,1.59
2020-11-09,37.85,38.78,38.4,37.59,9108.63,0.6,1.59,38.02,38.707,38.36,13151.98,17108.92,13696.25,0.76
2020-11-06,38.78,39.19,37.8,37.41,11870.88,-1.26,-3.23,38.226,38.508,38.284,15174.59,16949.03,13945.37,0.99
2020-11-05,36.72,39.07,39.06,36.58,17710.8,2.34,6.37,38.532,38.409,38.174,15277.54,16505.16,14037.38,1.48
2020-11-04,38.58,38.58,36.72,36.33,16031.21,-1.4,-3.67,38.636,38.266,37.976,15886.98,15726.2,13741.17,1.34
2020-11-03,39.21,39.21,38.12,38.02,11038.39,-1.31,-3.32,39.36,38.469,37.887,18451.15,14864.38,13539.81,0.92
2020-11-02,39.33,40.5,39.43,37.9,19221.66,0.1,0.25,39.394,38.545,37.76,21065.85,14603.64,13355.62,1.6
2020-10-30,39.61,39.97,39.33,39.14,12385.62,-0.25,-0.63,38.79,38.475,37.571,18723.47,13776.71,12958.08,1.03
2020-10-29,40.2,40.9,39.58,38.9,20758.0,-0.76,-1.88,38.286,38.437,37.37,17732.78,13745.47,12846.23,1.73
2020-10-28,38.69,40.4,40.34,38.58,28852.08,2.05,5.35,37.896,38.323,37.215,15565.43,12832.77,12225.26,2.4
2020-10-27,37.5,38.89,38.29,37.4,24111.9,1.88,5.16,37.578,38.067,37.005,11277.62,11473.46,11224.71,2.01
2020-10-26,36.33,37.3,36.41,36.0,7509.74,-0.4,-1.09,37.696,38.012,36.926,8141.44,10283.59,10538.76,0.63
2020-10-23,37.94,38.13,36.81,36.51,7432.2,-0.82,-2.18,38.16,38.06,36.914,8829.96,10941.72,10671.87,0.62
2020-10-22,38.72,38.72,37.63,37.33,9921.24,-1.12,-2.89,38.588,37.938,36.877,9758.15,11569.6,10718.84,0.83
2020-10-21,39.15,39.15,38.75,38.22,7413.0,-0.13,-0.33,38.75,37.685,36.796,10100.1,11756.14,10648.06,0.62
2020-10-20,38.75,39.2,38.88,38.01,8431.0,0.15,0.39,38.556,37.304,36.668,11669.3,12215.24,10705.46,0.7
2020-10-19,39.1,39.59,38.73,38.42,10952.34,-0.22,-0.56,38.328,36.974,36.503,12425.74,12107.59,10795.51,0.91
2020-10-16,38.07,39.45,38.95,38.06,12073.16,0.51,1.33,37.96,36.666,36.394,13053.49,12139.45,11249.95,1.01
