date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,17.7,18.49,18.32,17.59,49981.22,0.48,2.69,17.696,17.254,16.914,49641.81,47924.31,50654.53,3.82
2021-01-04,17.73,18.08,17.84,17.41,44299.3,0.17,0.96,17.384,17.077,16.804,46686.58,48474.83,49613.97,3.39
2020-12-31,17.21,17.75,17.67,17.18,43697.67,0.4,2.32,17.132,16.972,16.734,44611.7,52602.49,49605.31,3.34
2020-12-30,17.32,17.66,17.27,17.07,49585.8,-0.11,-0.63,16.954,16.938,16.673,44463.32,59576.46,49368.09,3.79
2020-12-29,16.78,17.49,17.38,16.67,60645.06,0.62,3.7,16.93,16.786,16.608,46659.79,57319.06,48387.23,4.64
2020-12-28,16.35,17.17,16.76,16.33,35205.08,0.18,1.09,16.812,16.658,16.518,46206.81,58098.89,46246.7,2.69
2020-12-25,16.74,16.75,16.58,16.28,33924.89,-0.2,-1.19,16.77,16.665,16.451,50263.08,58116.93,45202.55,2.6
2020-12-24,16.93,17.06,16.78,16.69,42955.76,-0.37,-2.16,16.812,16.682,16.393,60593.27,57685.66,44382.7,3.29
2020-12-23,16.61,17.28,17.15,16.25,60568.17,0.36,2.14,16.922,16.667,16.325,74689.6,55655.31,43698.48,4.63
2020-12-22,16.52,16.89,16.79,16.28,58380.15,0.24,1.45,16.642,16.617,16.26,67978.33,54417.59,41812.67,4.47
2020-12-21,16.89,16.95,16.55,16.35,55486.41,-0.24,-1.43,16.504,16.573,16.224,69990.96,53384.75,39704.56,4.24
2020-12-18,17.33,17.39,16.79,16.7,85575.86,-0.54,-3.12,16.56,16.531,16.203,65970.78,50753.12,37974.2,6.55
2020-12-17,15.69,17.33,17.33,15.2,113437.39,1.58,10.03,16.552,16.496,16.175,54778.05,46608.14,34582.02,8.68
2020-12-16,15.97,16.37,15.75,15.65,27011.85,-0.35,-2.17,16.412,16.408,16.117,36621.01,39159.72,29836.12,2.07
2020-12-15,15.81,16.26,16.1,15.41,68443.31,-0.73,-4.34,16.592,16.43,16.133,40856.84,39455.4,29404.34,5.24
2020-12-14,16.69,17.19,16.83,16.6,35385.5,0.08,0.48,16.642,16.377,16.132,36778.53,34394.51,27589.72,2.71
2020-12-11,16.53,16.76,16.75,16.27,29612.21,0.12,0.72,16.502,16.237,16.112,35535.46,32288.18,26644.74,2.27
2020-12-10,16.58,16.75,16.63,16.3,22652.2,-0.02,-0.12,16.44,16.104,16.102,38438.23,31079.74,26213.81,1.73
2020-12-09,16.39,16.94,16.65,16.35,48191.0,0.3,1.83,16.404,15.982,16.088,41698.42,31741.65,26069.27,3.69
2020-12-08,16.12,16.82,16.35,16.07,48051.72,0.22,1.36,16.268,15.902,16.076,38053.96,29207.75,24992.57,3.68
2020-12-07,16.44,16.58,16.13,16.08,29170.16,-0.31,-1.89,16.112,15.875,16.103,32010.49,26024.37,24558.32,2.23
2020-12-04,16.31,17.0,16.44,16.31,44126.06,-0.01,-0.06,15.972,15.875,16.155,29040.9,25195.27,25304.58,3.38
2020-12-03,15.99,16.48,16.45,15.8,38953.15,0.48,3.01,15.768,15.853,16.175,23721.26,22555.89,24355.98,2.98
2020-12-02,15.64,16.0,15.97,15.55,29968.71,0.4,2.57,15.56,15.825,16.198,21784.87,20512.52,23611.64,2.29
2020-12-01,15.4,15.64,15.57,15.34,17834.36,0.14,0.91,15.536,15.835,16.231,20361.53,19353.28,22941.94,1.36
2020-11-30,15.42,15.57,15.43,15.3,14322.23,0.01,0.07,15.638,15.886,16.29,20038.25,20784.94,23730.19,1.1
2020-11-27,15.43,15.5,15.42,15.23,17527.83,0.01,0.07,15.778,15.987,16.325,21349.64,21001.3,25102.12,1.34
2020-11-26,15.8,15.82,15.41,15.35,29271.23,-0.44,-2.78,15.938,16.1,16.366,21390.53,21347.88,25901.52,2.24
2020-11-25,16.18,16.24,15.85,15.83,22852.02,-0.23,-1.43,16.09,16.194,16.433,19240.16,20396.9,25401.09,1.75
2020-11-24,16.08,16.34,16.08,16.05,16217.94,-0.05,-0.31,16.134,16.249,16.486,18345.03,20777.4,25237.59,1.24
2020-11-23,16.2,16.27,16.13,16.0,20879.18,-0.09,-0.56,16.134,16.331,16.524,21531.63,23092.27,25514.65,1.6
2020-11-20,16.3,16.35,16.22,16.06,17732.29,0.05,0.31,16.196,16.434,16.557,20652.96,25413.89,25512.06,1.36
2020-11-19,16.1,16.28,16.17,15.89,18519.37,0.1,0.62,16.262,16.497,16.589,21305.24,26156.06,26221.55,1.42
2020-11-18,15.98,16.35,16.07,15.98,18376.37,-0.01,-0.06,16.298,16.57,16.631,21553.64,26710.77,26437.49,1.41
2020-11-17,16.44,16.44,16.08,15.86,32150.92,-0.36,-2.19,16.364,16.626,16.685,23209.77,26530.6,27707.39,2.46
2020-11-16,16.6,16.6,16.44,16.36,16485.87,-0.11,-0.67,16.528,16.693,16.755,24652.91,26675.44,28918.69,1.26
2020-11-13,16.28,16.61,16.55,16.11,20993.65,0.2,1.22,16.672,16.663,16.82,30174.81,29202.94,32036.58,1.61
2020-11-12,16.48,16.64,16.35,16.24,19761.4,-0.05,-0.3,16.732,16.631,16.871,31006.89,30455.15,33189.05,1.51
2020-11-11,16.9,16.9,16.4,16.37,26657.0,-0.5,-2.96,16.842,16.671,16.97,31867.89,30405.28,36799.74,2.04
2020-11-10,17.19,17.25,16.9,16.72,39366.64,-0.26,-1.51,16.888,16.722,17.167,29851.42,29697.78,37534.63,3.01
2020-11-09,16.85,17.3,17.16,16.75,44095.36,0.31,1.84,16.858,16.716,17.325,28697.97,27937.03,37140.0,3.37
2020-11-06,16.94,17.04,16.85,16.74,25154.04,-0.05,-0.3,16.654,16.68,17.46,28231.07,25610.22,36689.75,1.92
2020-11-05,16.72,16.97,16.9,16.7,24066.4,0.27,1.62,16.53,16.68,17.579,29903.42,26287.04,36881.21,1.84
2020-11-04,16.79,16.98,16.63,16.57,16574.67,-0.12,-0.72,16.5,16.692,17.674,28942.68,26164.21,36807.53,1.27
