date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,4.42,4.57,4.49,4.27,315699.84,0.04,0.9,4.384,4.286,4.247,286233.16,266963.48,193527.42,5.66
2021-01-04,4.36,4.48,4.45,4.32,287835.78,0.08,1.83,4.36,4.253,4.24,321119.8,245556.01,184969.29,5.16
2020-12-31,4.31,4.49,4.37,4.31,274084.38,0.06,1.39,4.358,4.219,4.232,353377.64,226077.85,174085.44,4.91
2020-12-30,4.26,4.5,4.31,4.23,274488.81,0.01,0.23,4.292,4.19,4.226,321318.0,213194.27,163650.34,4.92
2020-12-29,4.39,4.45,4.3,4.24,279057.0,-0.07,-1.6,4.242,4.177,4.226,282787.0,195024.21,155338.11,5.0
2020-12-28,4.47,4.54,4.37,4.26,490133.03,-0.07,-1.58,4.188,4.169,4.226,247693.81,175507.45,146667.48,8.79
2020-12-25,4.03,4.44,4.44,3.99,449124.97,0.4,9.9,4.146,4.16,4.219,169992.22,138030.04,127998.08,8.05
2020-12-24,4.07,4.07,4.04,3.96,113786.2,-0.02,-0.49,4.08,4.137,4.211,98778.05,107984.63,112325.89,2.04
2020-12-23,4.03,4.13,4.06,4.01,81833.8,0.03,0.74,4.088,4.168,4.228,105070.53,118000.32,114951.9,1.47
2020-12-22,4.14,4.14,4.03,4.02,103591.03,-0.13,-3.12,4.112,4.184,4.251,107261.41,122369.78,120211.45,1.86
2020-12-21,4.09,4.19,4.16,4.09,101625.08,0.05,1.22,4.15,4.208,4.278,103321.1,120091.35,125943.82,1.82
2020-12-18,4.14,4.19,4.11,4.08,93054.15,0.03,0.73,4.174,4.227,4.301,106067.86,124382.57,137299.36,1.67
2020-12-17,4.14,4.15,4.08,4.0,145248.61,-0.1,-2.39,4.194,4.244,4.327,117191.21,122093.03,149594.44,2.6
2020-12-16,4.25,4.29,4.18,4.16,92788.2,-0.04,-0.95,4.248,4.262,4.353,130930.11,114106.41,170263.86,1.66
2020-12-15,4.27,4.3,4.22,4.2,83889.46,-0.06,-1.4,4.256,4.274,4.375,137478.15,115652.0,181864.66,1.5
2020-12-14,4.21,4.35,4.28,4.19,115358.9,0.07,1.66,4.266,4.282,4.375,136861.61,117827.51,183175.75,2.07
2020-12-11,4.34,4.35,4.21,4.18,148670.86,-0.14,-3.22,4.28,4.278,4.377,142697.27,117966.12,180724.5,2.67
2020-12-10,4.26,4.45,4.35,4.22,213943.12,0.13,3.08,4.294,4.285,4.382,126994.86,116667.15,177012.47,3.84
