date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,2.03,2.04,1.92,1.9,430346.25,-0.12,-5.88,2.044,2.09,2.39,223878.11,255143.77,388987.38,5.1
2021-01-04,2.08,2.09,2.04,2.01,222523.08,-0.05,-2.39,2.074,2.127,2.453,189330.25,236252.99,397281.42,2.64
2020-12-31,2.1,2.13,2.09,2.08,145827.0,-0.01,-0.48,2.09,2.149,2.509,209685.84,242133.01,430175.41,1.73
2020-12-30,2.08,2.13,2.1,2.06,142266.05,0.03,1.45,2.088,2.172,2.554,244657.66,266674.71,447537.85,1.68
2020-12-29,2.07,2.15,2.07,2.06,178428.19,0.0,0.0,2.108,2.189,2.595,265686.66,323801.42,459206.75,2.11
2020-12-28,2.14,2.15,2.07,2.06,257606.95,-0.05,-2.36,2.136,2.231,2.638,286409.42,381379.97,483805.39,3.05
2020-12-25,2.09,2.19,2.12,2.06,324301.0,0.04,1.92,2.18,2.285,2.685,283175.72,401524.27,495964.8,3.84
2020-12-24,2.19,2.2,2.08,2.06,320686.12,-0.12,-5.46,2.208,2.363,2.715,274580.18,403178.9,489591.1,3.8
2020-12-23,2.2,2.24,2.2,2.16,247411.02,-0.01,-0.45,2.256,2.477,2.749,288691.75,460968.19,484803.96,2.93
2020-12-22,2.3,2.32,2.21,2.21,282042.0,-0.08,-3.49,2.27,2.585,2.782,381916.19,495147.89,485260.56,3.34
2020-12-21,2.26,2.34,2.29,2.23,241438.44,0.03,1.33,2.326,2.69,2.818,476350.51,522831.0,493428.76,2.86
2020-12-18,2.34,2.34,2.26,2.25,281323.31,-0.06,-2.59,2.39,2.778,2.848,519872.82,558309.86,512044.99,3.33
2020-12-17,2.26,2.36,2.32,2.21,391244.0,0.05,2.2,2.518,2.868,2.882,531777.61,618217.82,525285.49,4.63
2020-12-16,2.42,2.48,2.27,2.25,713533.19,-0.22,-8.84,2.698,2.935,2.911,633244.62,628401.0,540907.94,8.45
2020-12-15,2.63,2.68,2.49,2.38,754213.62,-0.12,-4.6,2.9,3.0,2.939,608379.59,594612.07,547107.62,8.93
2020-12-14,2.61,2.69,2.61,2.61,459050.0,-0.29,-10.0,3.054,3.045,2.952,569311.49,586230.82,526521.24,5.44
2020-12-11,3.27,3.27,2.9,2.9,340847.25,-0.32,-9.94,3.166,3.084,2.956,596746.9,590405.32,520005.67,4.04
2020-12-10,3.45,3.45,3.22,3.08,898579.06,-0.06,-1.83,3.218,3.067,2.941,704658.02,576003.31,528653.15,10.64
2020-12-09,3.2,3.37,3.28,3.17,589208.0,0.02,0.61,3.172,3.021,2.922,623557.37,508639.72,525010.46,6.98
2020-12-08,3.19,3.32,3.26,3.11,558873.12,0.09,2.84,3.1,2.978,2.893,580844.56,475373.23,504094.17,6.62
2020-12-07,3.16,3.34,3.17,3.11,596227.06,0.01,0.32,3.036,2.946,2.864,603150.14,464026.52,483437.02,7.06
2020-12-04,3.0,3.29,3.16,2.97,880402.88,0.17,5.69,3.002,2.917,2.842,584063.75,465780.12,463791.22,10.43
2020-12-03,2.92,3.04,2.99,2.87,493075.81,0.07,2.4,2.916,2.896,2.815,447348.59,432353.15,423309.97,5.84
2020-12-02,2.94,2.97,2.92,2.9,375643.91,-0.02,-0.68,2.87,2.887,2.798,393722.07,453414.88,403286.53,4.45
2020-12-01,3.0,3.08,2.94,2.92,670401.06,-0.06,-2.0,2.856,2.878,2.782,369901.9,499603.17,388273.04,7.94
2020-11-30,2.77,3.0,3.0,2.75,500795.09,0.27,9.89,2.856,2.858,2.766,324902.89,466811.66,359548.04,5.93
2020-11-27,2.76,2.79,2.73,2.67,196827.08,-0.03,-1.09,2.832,2.827,2.742,347496.5,449606.02,338701.09,2.33
2020-11-26,2.88,2.89,2.76,2.74,224943.23,-0.09,-3.16,2.876,2.815,2.73,417357.72,481302.98,335046.64,2.66
2020-11-25,2.92,2.95,2.85,2.84,256543.05,-0.09,-3.06,2.904,2.822,2.721,513107.68,541381.19,328157.83,3.04
2020-11-24,2.87,3.02,2.94,2.8,445406.0,0.06,2.08,2.9,2.808,2.709,629304.44,532815.1,319866.83,5.28
2020-11-23,3.09,3.25,2.88,2.83,613763.12,-0.07,-2.37,2.86,2.782,2.694,608720.44,502847.52,305001.03,7.27
2020-11-20,2.87,2.98,2.95,2.83,546133.19,0.05,1.72,2.822,2.766,2.68,551715.55,461802.31,278586.33,6.47
2020-11-19,2.79,2.96,2.9,2.67,703693.06,0.07,2.47,2.754,2.734,2.663,545248.25,414266.79,255764.62,8.33
2020-11-18,2.77,3.01,2.83,2.76,837526.81,0.09,3.29,2.74,2.708,2.652,569654.69,353158.19,229334.69,9.92
2020-11-17,2.68,2.79,2.74,2.67,342486.0,0.05,1.86,2.716,2.686,2.644,436325.77,276942.91,193846.95,4.06
2020-11-16,2.61,2.71,2.69,2.54,328738.69,0.08,3.06,2.704,2.673,2.643,396974.61,252284.41,184404.25,3.89
2020-11-13,2.72,2.74,2.61,2.55,513796.69,-0.22,-7.77,2.71,2.657,2.645,371889.07,227796.16,177100.96,6.09
2020-11-12,2.79,2.98,2.83,2.69,825725.25,0.12,4.43,2.714,2.644,2.65,283285.33,188790.3,156470.58,9.78
2020-11-11,2.69,2.76,2.71,2.65,170882.2,0.03,1.12,2.676,2.62,2.644,136661.68,114934.47,124812.48,2.02
2020-11-10,2.72,2.73,2.68,2.65,145730.2,-0.04,-1.47,2.656,2.609,2.647,117560.05,106918.57,127082.38,1.73
2020-11-09,2.6,2.79,2.72,2.6,203311.0,0.09,3.42,2.642,2.605,2.655,107594.21,107154.55,125932.37,2.41
2020-11-06,2.62,2.65,2.63,2.59,70778.0,-0.01,-0.38,2.604,2.593,2.661,83703.26,95370.35,123871.48,0.84
2020-11-05,2.6,2.65,2.64,2.59,92607.02,0.03,1.15,2.574,2.592,2.668,94295.26,97262.45,129870.73,1.1
2020-11-04,2.6,2.61,2.61,2.53,75374.02,0.0,0.0,2.564,2.595,2.667,93207.26,105511.19,131154.92,0.89
2020-11-03,2.52,2.63,2.61,2.52,95901.02,0.08,3.16,2.562,2.601,2.669,96277.08,110750.98,137609.69,1.14
2020-11-02,2.48,2.54,2.53,2.48,83856.22,0.05,2.02,2.568,2.612,2.667,106714.88,116524.09,140519.79,0.99
2020-10-30,2.59,2.6,2.48,2.44,123738.02,-0.11,-4.25,2.582,2.632,2.674,107037.44,126405.76,156419.68,1.47
